Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
9,91.22,53,13,4,9,1,0,2,155
9,91.31,53,13,4,9,1,0,2,155
9,91.4,53,13,4,9,1,0,2,155
9,91.49,53,13,4,9,1,0,2,155
9,91.59,53,13,4,9,1,0,2,155
9,91.68,53,13,4,9,1,0,2,155
9,91.77,53,13,4,9,1,0,2,155
9,91.87,53,13,4,9,1,0,2,155
9,91.96,53,13,4,9,1,0,2,155
9,92.06,53,13,4,9,1,0,2,155
9,92.15,53,13,4,9,1,0,2,155
9,92.25,53,13,4,9,1,0,2,155
9,92.35,52,13,4,9,1,0,2,156
9,92.44,52,13,4,9,1,0,2,156
9,92.54,52,12,3,9,1,0,3,156
9,92.64,52,12,3,9,1,0,3,156
9,92.74,52,12,3,9,1,0,3,156
9,92.83,52,12,3,9,1,0,3,156
9,92.92,52,12,3,9,1,0,3,156
9,93.0,52,12,3,9,1,0,3,156
9,93.09,52,12,3,9,1,0,3,156
9,93.18,52,12,3,9,1,0,3,156
9,93.27,52,12,3,9,1,0,3,156
9,93.35,52,12,3,9,1,0,3,156
9,93.44,52,12,3,9,1,0,3,156
9,93.53,52,12,3,9,1,0,3,156
9,93.61,52,12,3,9,1,0,3,156
9,93.7,51,12,3,9,1,0,3,157
9,93.79,51,12,3,9,1,0,3,157
9,93.87,51,12,3,9,1,0,3,157
9,93.96,51,12,3,9,1,0,3,157
9,94.04,51,12,3,9,1,0,3,157
9,94.12,51,12,3,9,1,0,3,157
9,94.21,51,12,3,9,1,0,3,157
9,94.3,51,12,3,9,1,0,3,157
9,94.39,51,12,3,9,1,0,3,157
9,94.47,51,12,3,9,1,0,3,157
9,94.56,51,12,3,9,1,0,3,157
9,94.65,51,12,3,9,1,0,3,157
9,94.73,50,12,3,9,1,0,3,158
9,94.82,50,12,3,9,1,0,3,158
9,94.91,50,12,3,9,1,0,3,158
9,95.0,50,12,3,9,1,0,3,158
9,95.09,50,12,3,9,1,0,3,158
9,95.18,49,12,3,9,1,0,3,159
9,95.27,49,12,3,9,1,0,3,159
9,95.36,49,12,3,9,1,0,3,159
9,95.44,49,12,3,9,1,0,3,159
9,95.53,49,12,3,9,1,0,3,159
9,95.62,49,12,3,9,1,0,3,159
9,95.71,48,12,3,9,1,0,3,160
9,95.79,48,12,3,9,1,0,3,160
9,95.88,48,12,3,9,1,0,3,160
9,95.96,48,12,3,9,1,0,3,160
9,96.05,48,12,3,9,1,0,3,160
9,96.13,48,12,3,9,1,0,3,160
9,96.22,48,12,3,9,1,0,3,160
9,96.3,48,12,3,9,1,0,3,160
9,96.39,48,12,3,9,1,0,3,160
9,96.48,48,12,3,9,1,0,3,160
9,96.56,48,12,3,9,1,0,3,160
9,96.65,48,12,3,9,1,0,3,160
9,96.73,48,12,3,9,1,0,3,160
9,96.82,48,12,3,9,1,0,3,160
9,96.9,48,12,3,9,1,0,3,160
9,96.99,48,12,3,9,1,0,3,160
9,97.07,48,12,3,9,1,0,3,160
9,97.15,48,12,3,9,1,0,3,160
9,97.24,48,12,3,9,1,0,3,160
9,97.32,48,12,3,9,1,0,3,160
9,97.41,48,12,3,9,1,0,3,160
9,97.5,48,12,3,9,1,0,3,160
9,97.59,48,12,3,9,1,0,3,160
9,97.67,48,12,3,9,1,0,3,160
9,97.76,48,12,3,9,1,0,3,160
9,97.84,48,12,3,9,1,0,3,160
9,97.93,48,12,3,9,1,0,3,160
9,98.02,48,12,3,9,1,0,3,160
9,98.1,48,12,3,9,1,0,3,160
9,98.19,48,12,3,9,1,0,3,160
9,98.28,48,12,3,9,1,0,3,160
9,98.36,48,12,3,9,1,0,3,160
9,98.45,48,12,3,9,1,0,3,160
9,98.53,48,12,3,9,1,0,3,160
9,98.62,47,12,3,9,1,0,3,161
9,98.71,47,12,3,9,1,0,3,161
9,98.8,47,12,3,9,1,0,3,161
9,98.88,47,12,3,9,1,0,3,161
9,98.97,47,12,3,9,1,0,3,161
9,99.06,47,12,3,9,1,0,3,161
9,99.14,47,12,3,9,1,0,3,161
9,99.23,47,12,3,9,1,0,3,161
9,99.32,47,12,3,9,1,0,3,161
9,99.4,47,12,3,9,1,0,3,161
9,99.49,47,12,3,9,1,0,3,161
9,99.57,47,12,3,9,1,0,3,161
9,99.66,47,12,3,9,1,0,3,161
9,99.74,47,12,3,9,1,0,3,161
9,99.83,47,12,3,9,1,0,3,161
9,99.91,47,12,3,9,1,0,3,161
9,100.0,47,12,3,9,1,0,3,161
9,100.08,47,12,3,9,1,0,3,161
9,100.17,47,12,3,9,1,0,3,161
9,100.25,47,12,3,9,1,0,3,161
9,100.33,47,12,3,9,1,0,3,161
9,100.42,47,12,3,9,1,0,3,161
9,100.5,47,12,3,9,1,0,3,161
9,100.59,47,12,3,9,1,0,3,161
9,100.67,47,12,3,9,1,0,3,161
9,100.76,47,12,3,9,1,0,3,161
9,100.84,47,12,3,9,1,0,3,161
9,100.93,47,12,3,9,1,0,3,161
9,101.02,47,12,3,9,1,0,3,161
9,101.1,47,12,3,9,1,0,3,161
9,101.19,47,12,3,9,1,0,3,161
9,101.28,47,12,3,9,1,0,3,161
9,101.37,47,12,3,9,1,0,3,161
9,101.46,47,12,3,9,1,0,3,161
9,101.54,47,12,3,9,1,0,3,161
9,101.63,47,12,3,9,1,0,3,161
9,101.72,47,12,3,9,1,0,3,161
9,101.81,47,12,3,9,1,0,3,161
9,101.89,47,12,3,9,1,0,3,161
9,101.97,47,12,3,9,1,0,3,161
9,102.06,47,12,3,9,1,0,3,161
9,102.14,47,12,3,9,1,0,3,161
9,102.23,47,12,3,9,1,0,3,161
9,102.31,47,12,3,9,1,0,3,161
9,102.4,47,12,3,9,1,0,3,161
9,102.48,47,12,3,9,1,0,3,161
9,102.57,47,12,3,9,1,0,3,161
9,102.66,47,12,3,9,1,0,3,161
9,102.74,47,12,3,9,1,0,3,161
9,102.83,47,12,3,9,1,0,3,161
9,102.91,47,12,3,9,1,0,3,161
9,103.0,47,12,3,9,1,0,3,161
9,103.08,47,12,3,9,1,0,3,161
9,103.17,47,12,3,9,1,0,3,161
9,103.25,47,12,3,9,1,0,3,161
9,103.34,47,12,3,9,1,0,3,161
9,103.42,47,12,3,9,1,0,3,161
9,103.5,47,12,3,9,1,0,3,161
9,103.59,47,12,3,9,1,0,3,161
9,103.67,47,12,3,9,1,0,3,161
9,103.76,47,12,3,9,1,0,3,161
9,103.85,47,12,3,9,1,0,3,161
9,103.93,47,12,3,9,1,0,3,161
9,104.02,47,12,3,9,1,0,3,161
9,104.1,47,12,3,9,1,0,3,161
9,104.18,47,12,3,9,1,0,3,161
9,104.27,47,12,3,9,1,0,3,161
9,104.35,47,12,3,9,1,0,3,161
9,104.44,47,12,3,9,1,0,3,161
9,104.52,47,12,3,9,1,0,3,161
9,104.61,47,12,3,9,1,0,3,161
9,104.69,47,12,3,9,1,0,3,161
9,104.77,47,12,3,9,1,0,3,161
9,104.86,47,12,3,9,1,0,3,161
9,104.94,47,12,3,9,1,0,3,161
9,105.03,47,12,3,9,1,0,3,161
9,105.11,47,12,3,9,1,0,3,161
9,105.19,47,12,3,9,1,0,3,161
9,105.28,47,12,3,9,1,0,3,161
9,105.36,47,12,3,9,1,0,3,161
9,105.45,47,12,3,9,1,0,3,161
9,105.54,47,12,3,9,1,0,3,161
9,105.63,47,12,3,9,1,0,3,161
9,105.71,47,12,3,9,1,0,3,161
9,105.8,47,12,3,9,1,0,3,161
9,105.88,47,12,3,9,1,0,3,161
9,105.97,47,12,3,9,1,0,3,161
9,106.05,47,12,3,9,1,0,3,161
9,106.13,47,12,3,9,1,0,3,161
9,106.22,47,12,3,9,1,0,3,161
9,106.3,47,12,3,9,1,0,3,161
9,106.39,47,12,3,9,1,0,3,161
9,106.47,47,12,3,9,1,0,3,161
9,106.55,47,12,3,9,1,0,3,161
9,106.63,47,12,3,9,1,0,3,161
9,106.72,47,12,3,9,1,0,3,161
9,106.8,47,12,3,9,1,0,3,161
9,106.88,47,12,3,9,1,0,3,161
9,106.96,47,12,3,9,1,0,3,161
9,107.05,47,12,3,9,1,0,3,161
9,107.13,47,12,3,9,1,0,3,161
9,107.21,47,12,3,9,1,0,3,161
9,107.29,47,12,3,9,1,0,3,161
9,107.38,47,12,3,9,1,0,3,161
9,107.46,47,12,3,9,1,0,3,161
9,107.54,47,12,3,9,1,0,3,161
9,107.62,47,12,3,9,1,0,3,161
9,107.71,47,12,3,9,1,0,3,161
9,107.79,47,12,3,9,1,0,3,161
9,107.87,47,12,3,9,1,0,3,161
9,107.95,47,12,3,9,1,0,3,161
9,108.03,47,12,3,9,1,0,3,161
9,108.11,47,12,3,9,1,0,3,161
9,108.19,47,12,3,9,1,0,3,161
9,108.27,47,12,3,9,1,0,3,161
9,108.36,47,12,3,9,1,0,3,161
9,108.44,47,12,3,9,1,0,3,161
9,108.52,47,12,3,9,1,0,3,161
9,108.6,47,12,3,9,1,0,3,161
9,108.68,47,12,3,9,1,0,3,161
9,108.76,47,12,3,9,1,0,3,161
9,108.84,47,12,3,9,1,0,3,161
9,108.92,47,12,3,9,1,0,3,161
9,109.0,47,12,3,9,1,0,3,161
9,109.09,47,12,3,9,1,0,3,161
9,109.17,47,12,3,9,1,0,3,161
9,109.25,47,12,3,9,1,0,3,161
9,109.33,47,12,3,9,1,0,3,161
9,109.41,47,12,3,9,1,0,3,161
9,109.5,47,12,3,9,1,0,3,161
9,109.58,47,12,3,9,1,0,3,161
9,109.66,47,12,3,9,1,0,3,161
9,109.74,47,12,3,9,1,0,3,161
9,109.82,47,12,3,9,1,0,3,161
9,109.9,47,12,3,9,1,0,3,161
9,109.98,47,12,3,9,1,0,3,161
9,110.06,47,12,3,9,1,0,3,161
9,110.14,47,12,3,9,1,0,3,161
9,110.22,47,12,3,9,1,0,3,161
9,110.3,47,12,3,9,1,0,3,161
9,110.38,47,12,3,9,1,0,3,161
9,110.46,47,12,3,9,1,0,3,161
9,110.54,47,12,3,9,1,0,3,161
9,110.62,47,12,3,9,1,0,3,161
9,110.7,47,12,3,9,1,0,3,161
9,110.78,47,12,3,9,1,0,3,161
9,110.86,47,12,3,9,1,0,3,161
9,110.94,47,12,3,9,1,0,3,161
9,111.02,47,12,3,9,1,0,3,161
9,111.1,47,12,3,9,1,0,3,161
9,111.18,47,12,3,9,1,0,3,161
9,111.26,47,12,3,9,1,0,3,161
9,111.34,47,12,3,9,1,0,3,161
9,111.42,47,12,3,9,1,0,3,161
9,111.5,47,12,3,9,1,0,3,161
9,111.59,47,12,3,9,1,0,3,161
9,111.67,47,12,3,9,1,0,3,161
9,111.76,47,12,3,9,1,0,3,161
9,111.84,47,12,3,9,1,0,3,161
9,111.92,47,12,3,9,1,0,3,161
9,112.01,47,12,3,9,1,0,3,161
9,112.09,47,12,3,9,1,0,3,161
9,112.18,47,12,3,9,1,0,3,161
9,112.26,47,12,3,9,1,0,3,161
9,112.35,47,12,3,9,1,0,3,161
9,112.44,47,12,3,9,1,0,3,161
9,112.52,47,12,3,9,1,0,3,161
9,112.61,47,12,3,9,1,0,3,161
9,112.7,47,12,3,9,1,0,3,161
9,112.79,47,12,3,9,1,0,3,161
9,112.87,47,12,3,9,1,0,3,161
9,112.96,47,12,3,9,1,0,3,161
9,113.05,47,12,3,9,1,0,3,161
9,113.14,47,12,3,9,1,0,3,161
9,113.22,47,12,3,9,1,0,3,161
9,113.31,47,12,3,9,1,0,3,161
9,113.4,47,12,3,9,1,0,3,161
9,113.49,47,12,3,9,1,0,3,161
9,113.57,47,12,3,9,1,0,3,161
9,113.66,47,12,3,9,1,0,3,161
9,113.75,47,12,3,9,1,0,3,161
9,113.83,47,12,3,9,1,0,3,161
9,113.92,47,12,3,9,1,0,3,161
9,114.01,47,12,3,9,1,0,3,161
9,114.09,47,12,3,9,1,0,3,161
9,114.17,47,12,3,9,1,0,3,161
9,114.25,47,12,3,9,1,0,3,161
9,114.34,47,12,3,9,1,0,3,161
9,114.43,47,12,3,9,1,0,3,161
9,114.51,47,12,3,9,1,0,3,161
9,114.59,47,12,3,9,1,0,3,161
9,114.68,47,12,3,9,1,0,3,161
9,114.76,47,12,3,9,1,0,3,161
9,114.85,47,12,3,9,1,0,3,161
9,114.93,47,12,3,9,1,0,3,161
9,115.02,47,12,3,9,1,0,3,161
9,115.1,47,12,3,9,1,0,3,161
9,115.19,47,12,3,9,1,0,3,161
9,115.27,47,12,3,9,1,0,3,161
9,115.36,47,12,3,9,1,0,3,161
9,115.45,47,12,3,9,1,0,3,161
9,115.54,47,12,3,9,1,0,3,161
9,115.63,47,12,3,9,1,0,3,161
9,115.72,47,12,3,9,1,0,3,161
9,115.8,47,12,3,9,1,0,3,161
9,115.9,47,12,3,9,1,0,3,161
9,115.98,47,12,3,9,1,0,3,161
9,116.07,47,12,3,9,1,0,3,161
9,116.16,46,12,3,9,1,1,3,161
9,116.26,46,12,3,9,1,1,3,161
9,116.36,46,12,3,9,1,1,3,161
9,116.44,46,12,3,9,1,1,3,161
9,116.52,46,12,3,9,1,1,3,161
9,116.6,46,12,3,9,1,1,3,161
9,116.68,46,12,3,9,1,1,3,161
9,116.76,45,12,3,9,1,1,3,162
9,116.84,44,12,3,9,1,1,3,163
9,116.92,42,12,3,9,1,1,3,165
9,117.0,42,12,3,9,1,1,3,165
9,117.07,42,12,3,9,1,1,3,165
9,117.14,42,12,3,9,1,1,3,165
9,117.21,42,12,3,9,1,1,3,165
9,117.29,40,12,3,9,1,1,3,167
9,117.37,40,12,3,9,1,1,3,167
9,117.44,40,12,3,9,1,1,3,167
9,117.51,40,12,3,9,1,1,3,167
9,117.58,40,12,3,9,1,1,3,167
9,117.65,40,12,3,9,1,1,3,167
9,117.72,38,12,3,9,1,1,3,169
9,117.8,36,12,3,9,1,1,3,171
9,117.87,34,12,3,9,1,1,3,173
9,117.94,34,12,3,9,1,1,3,173
9,118.01,34,12,3,9,1,1,3,173
9,118.08,34,12,3,9,1,1,3,173
9,118.15,34,12,3,9,1,1,3,173
9,118.21,34,12,3,9,1,1,3,173
9,118.28,31,12,3,9,1,2,3,175
9,118.38,31,12,3,9,1,2,3,175
9,118.48,31,12,3,9,1,2,3,175
9,118.55,31,12,3,9,1,2,3,175
9,118.61,31,12,3,9,1,2,3,175
9,118.68,31,12,3,9,1,2,3,175
9,118.74,31,12,3,9,1,2,3,175
9,118.81,31,12,3,9,1,2,3,175
9,118.91,31,12,3,9,1,2,3,175
9,118.98,31,12,3,9,1,2,3,175
9,119.05,29,12,3,9,1,2,3,177
9,119.11,28,12,3,9,1,2,3,178
9,119.18,28,12,3,9,1,2,3,178
9,119.24,27,12,3,9,1,2,3,179
9,119.3,27,12,3,9,1,2,3,179
9,119.35,27,12,3,9,1,2,3,179
9,119.41,26,12,3,9,1,2,3,180
9,119.47,26,12,3,9,1,2,3,180
9,119.53,26,12,3,9,1,2,3,180
9,119.58,26,12,3,9,1,2,3,180
9,119.64,26,12,3,9,1,2,3,180
9,119.7,26,12,3,9,1,2,3,180
9,119.75,26,12,3,9,1,2,3,180
9,119.81,26,12,3,9,1,2,3,180
9,119.87,26,12,3,9,1,2,3,180
9,119.92,26,12,3,9,1,2,3,180
9,119.98,25,12,3,9,1,2,3,181
9,120.03,24,12,3,9,1,2,3,182
9,120.09,23,12,3,9,1,2,3,183
9,120.15,23,12,3,9,1,2,3,183
9,120.2,23,12,3,9,1,2,3,183
9,120.25,23,12,3,9,1,2,3,183
9,120.3,23,12,3,9,1,2,3,183
9,120.36,23,12,3,9,1,2,3,183
9,120.41,23,12,3,9,1,2,3,183
9,120.46,23,12,3,9,1,2,3,183
9,120.52,23,12,3,9,1,2,3,183
9,120.57,22,12,3,9,1,2,3,184
9,120.62,22,12,3,9,1,2,3,184
9,120.67,21,12,3,9,1,2,3,185
9,120.72,20,12,3,9,1,2,3,186
9,120.78,20,12,3,9,1,2,3,186
9,120.83,19,12,3,9,1,2,3,187
9,120.93,19,12,3,9,1,2,3,187
9,120.99,19,12,3,9,1,2,3,187
9,121.03,19,12,3,9,1,2,3,187
9,121.08,19,12,3,9,1,2,3,187
9,121.13,19,12,3,9,1,2,3,187
9,121.18,19,12,3,9,1,2,3,187
9,121.23,19,12,3,9,1,2,3,187
9,121.28,19,12,3,9,1,2,3,187
9,121.32,19,12,3,9,1,2,3,187
9,121.37,19,12,3,9,1,2,3,187
9,121.42,19,12,3,9,1,2,3,187
9,121.47,19,12,3,9,1,2,3,187
9,121.51,19,12,3,9,1,2,3,187
9,121.56,19,12,3,9,1,2,3,187
9,121.61,19,12,3,9,1,2,3,187
9,121.66,19,12,3,9,1,2,3,187
9,121.71,18,12,3,9,1,2,3,188
9,121.76,18,12,3,9,1,2,3,188
9,121.81,17,12,3,9,1,2,3,189
9,121.86,17,12,3,9,1,2,3,189
9,121.91,17,12,3,9,1,2,3,189
9,121.95,16,12,3,9,1,2,3,190
9,122.0,16,12,3,9,1,2,3,190
9,122.05,16,12,3,9,1,2,3,190
9,122.09,16,12,3,9,1,2,3,190
9,122.14,16,12,3,9,1,2,3,190
9,122.19,16,12,3,9,1,2,3,190
9,122.23,16,12,3,9,1,2,3,190
9,122.28,16,12,3,9,1,2,3,190
9,122.33,15,12,3,9,1,2,3,191
9,122.38,15,12,3,9,1,2,3,191
9,122.42,15,12,3,9,1,2,3,191
9,122.47,15,12,3,9,1,2,3,191
9,122.51,15,12,3,9,1,2,3,191
9,122.56,15,12,3,9,1,2,3,191
9,122.6,15,12,3,9,1,2,3,191
9,122.65,15,12,3,9,1,2,3,191
9,122.7,15,12,3,9,1,2,3,191
9,122.74,15,12,3,9,1,2,3,191
9,122.78,14,12,3,9,1,3,3,191
9,122.88,14,12,3,9,1,3,3,191
9,122.98,14,12,3,9,1,3,3,191
9,123.02,14,12,3,9,1,3,3,191
9,123.07,14,12,3,9,1,3,3,191
9,123.11,14,12,3,9,1,3,3,191
9,123.15,14,12,3,9,1,3,3,191
9,123.19,14,12,3,9,1,3,3,191
9,123.23,12,12,3,9,1,3,3,193
9,123.27,12,12,3,9,1,3,3,193
9,123.32,12,12,3,9,1,3,3,193
9,123.36,11,12,3,9,1,3,3,194
9,123.39,11,12,3,9,1,3,3,194
9,123.43,11,12,3,9,1,3,3,194
9,123.47,11,12,3,9,1,3,3,194
9,123.51,11,12,3,9,1,3,3,194
9,123.55,11,12,3,9,1,3,3,194
9,123.58,11,12,3,9,1,3,3,194
9,123.62,11,12,3,9,1,3,3,194
9,123.66,11,12,3,9,1,3,3,194
9,123.7,11,12,3,9,1,3,3,194
9,123.73,11,12,3,9,1,3,3,194
9,123.77,11,12,3,9,1,3,3,194
9,123.81,11,12,3,9,1,3,3,194
9,123.84,11,12,3,9,1,3,3,194
9,123.88,11,12,3,9,1,3,3,194
9,123.92,11,12,3,9,1,3,3,194
9,123.95,11,12,3,9,1,3,3,194
9,123.99,11,12,3,9,1,3,3,194
9,124.02,11,12,3,9,1,3,3,194
9,124.06,11,12,3,9,1,3,3,194
9,124.09,11,12,3,9,1,3,3,194
9,124.13,11,12,3,9,1,3,3,194
9,124.16,11,12,3,9,1,3,3,194
9,124.2,11,12,3,9,1,3,3,194
9,124.23,11,12,3,9,1,3,3,194
9,124.27,11,12,3,9,1,3,3,194
9,124.3,11,12,3,9,1,3,3,194
9,124.34,11,12,3,9,1,3,3,194
9,124.37,11,12,3,9,1,3,3,194
9,124.41,11,12,3,9,1,3,3,194
9,124.45,11,12,3,9,1,3,3,194
9,124.48,10,12,3,9,1,3,3,195
9,124.52,10,12,3,9,1,3,3,195
9,124.56,10,12,3,9,1,3,3,195
9,124.59,10,12,3,9,1,3,3,195
9,124.62,10,12,3,9,1,3,3,195
9,124.65,10,12,3,9,1,3,3,195
9,124.69,10,12,3,9,1,3,3,195
9,124.72,10,12,3,9,1,3,3,195
9,124.75,10,12,3,9,1,3,3,195
9,124.78,10,12,3,9,1,3,3,195
9,124.82,10,12,3,9,1,3,3,195
9,124.85,10,12,3,9,1,3,3,195
9,124.88,10,12,3,9,1,3,3,195
9,124.91,10,12,3,9,1,3,3,195
9,124.95,10,12,3,9,1,3,3,195
9,124.99,10,12,3,9,1,3,3,195
9,125.02,10,12,3,9,1,3,3,195
9,125.05,10,12,3,9,1,3,3,195
9,125.09,10,12,3,9,1,3,3,195
9,125.12,10,12,3,9,1,3,3,195
9,125.15,10,12,3,9,1,3,3,195
9,125.18,10,12,3,9,1,3,3,195
9,125.22,10,12,3,9,1,3,3,195
9,125.25,10,12,3,9,1,3,3,195
9,125.28,10,12,3,9,1,3,3,195
9,125.32,10,12,3,9,1,3,3,195
9,125.35,10,12,3,9,1,3,3,195
9,125.38,10,12,3,9,1,3,3,195
9,125.42,10,12,3,9,1,3,3,195
9,125.45,10,12,3,9,1,3,3,195
9,125.49,10,12,3,9,1,3,3,195
9,125.52,10,12,3,9,1,3,3,195
9,125.55,10,12,3,9,1,3,3,195
9,125.59,10,12,3,9,1,3,3,195
9,125.62,10,12,3,9,1,3,3,195
9,125.65,10,12,3,9,1,3,3,195
9,125.69,10,12,3,9,1,3,3,195
9,125.72,10,12,3,9,1,3,3,195
9,125.76,10,12,3,9,1,3,3,195
9,125.79,10,12,3,9,1,3,3,195
9,125.82,10,12,3,9,1,3,3,195
9,125.86,10,12,3,9,1,3,3,195
9,125.89,10,12,3,9,1,3,3,195
9,125.93,10,12,3,9,1,3,3,195
9,125.96,10,12,3,9,1,3,3,195
9,126.0,10,12,3,9,1,3,3,195
9,126.03,10,12,3,9,1,3,3,195
9,126.06,10,12,3,9,1,3,3,195
9,126.1,10,12,3,9,1,3,3,195
9,126.13,10,12,3,9,1,3,3,195
9,126.16,10,12,3,9,1,3,3,195
9,126.2,10,12,3,9,1,3,3,195
9,126.23,10,12,3,9,1,3,3,195
9,126.27,10,12,3,9,1,3,3,195
9,126.31,10,12,3,9,1,3,3,195
9,126.34,10,12,3,9,1,3,3,195
9,126.38,10,12,3,9,1,3,3,195
9,126.41,10,12,3,9,1,3,3,195
9,126.45,10,12,3,9,1,3,3,195
9,126.48,10,12,3,9,1,3,3,195
9,126.52,10,12,3,9,1,3,3,195
9,126.56,10,12,3,9,1,3,3,195
9,126.59,10,12,3,9,1,3,3,195
9,126.63,10,12,3,9,1,3,3,195
9,126.66,10,12,3,9,1,3,3,195
9,126.69,10,12,3,9,1,3,3,195
9,126.73,10,12,3,9,1,3,3,195
9,126.76,10,12,3,9,1,3,3,195
9,126.79,10,12,3,9,1,3,3,195
9,126.83,10,12,3,9,1,3,3,195
9,126.86,10,12,3,9,1,3,3,195
9,126.9,10,12,3,9,1,3,3,195
9,126.93,10,12,3,9,1,3,3,195
9,126.97,10,12,3,9,1,3,3,195
9,127.0,10,12,3,9,1,3,3,195
9,127.04,9,12,3,9,1,3,3,196
9,127.07,9,12,3,9,1,3,3,196
9,127.1,9,12,3,9,1,3,3,196
9,127.14,9,12,3,9,1,3,3,196
9,127.17,9,12,3,9,1,3,3,196
9,127.2,9,12,3,9,1,3,3,196
9,127.24,9,12,3,9,1,3,3,196
9,127.27,9,12,3,9,1,3,3,196
9,127.3,9,12,3,9,1,3,3,196
9,127.33,9,12,3,9,1,3,3,196
9,127.37,9,12,3,9,1,3,3,196
9,127.4,9,12,3,9,1,3,3,196
9,127.43,9,12,3,9,1,3,3,196
9,127.46,9,12,3,9,1,3,3,196
9,127.5,9,12,3,9,1,3,3,196
9,127.53,9,12,3,9,1,3,3,196
9,127.56,9,12,3,9,1,3,3,196
9,127.6,9,12,3,9,1,3,3,196
9,127.63,9,12,3,9,1,3,3,196
9,127.66,9,12,3,9,1,3,3,196
9,127.69,9,12,3,9,1,3,3,196
9,127.73,9,12,3,9,1,3,3,196
9,127.76,9,12,3,9,1,3,3,196
9,127.79,9,12,3,9,1,3,3,196
9,127.82,9,12,3,9,1,3,3,196
9,127.86,9,12,3,9,1,3,3,196
9,127.89,9,12,3,9,1,3,3,196
9,127.92,9,12,3,9,1,3,3,196
9,127.95,9,12,3,9,1,3,3,196
9,127.99,9,12,3,9,1,3,3,196
9,128.02,9,12,3,9,1,3,3,196
9,128.05,9,12,3,9,1,3,3,196
9,128.09,9,12,3,9,1,3,3,196
9,128.12,9,12,3,9,1,3,3,196
9,128.15,9,12,3,9,1,3,3,196
9,128.18,9,12,3,9,1,3,3,196
9,128.22,9,12,3,9,1,3,3,196
9,128.25,9,12,3,9,1,3,3,196
9,128.28,9,12,3,9,1,3,3,196
9,128.31,9,12,3,9,1,3,3,196
9,128.35,9,12,3,9,1,3,3,196
9,128.38,9,12,3,9,1,3,3,196
9,128.41,9,12,3,9,1,3,3,196
9,128.44,9,12,3,9,1,3,3,196
9,128.48,9,12,3,9,1,3,3,196
9,128.51,9,12,3,9,1,3,3,196
9,128.54,9,12,3,9,1,3,3,196
9,128.57,9,12,3,9,1,3,3,196
9,128.61,9,12,3,9,1,3,3,196
9,128.64,9,12,3,9,1,3,3,196
9,128.67,9,12,3,9,1,3,3,196
9,128.7,9,12,3,9,1,3,3,196
9,128.74,9,12,3,9,1,3,3,196
9,128.77,9,12,3,9,1,3,3,196
9,128.8,9,12,3,9,1,3,3,196
9,128.83,9,12,3,9,1,3,3,196
9,128.87,9,12,3,9,1,3,3,196
9,128.9,9,12,3,9,1,3,3,196
9,128.93,9,12,3,9,1,3,3,196
9,128.97,9,12,3,9,1,3,3,196
9,129.0,9,12,3,9,1,3,3,196
9,129.03,9,12,3,9,1,3,3,196
9,129.07,9,12,3,9,1,3,3,196
9,129.1,9,12,3,9,1,3,3,196
9,129.13,9,12,3,9,1,3,3,196
9,129.16,9,12,3,9,1,3,3,196
9,129.2,9,12,3,9,1,3,3,196
9,129.23,9,12,3,9,1,3,3,196
9,129.26,9,12,3,9,1,3,3,196
9,129.3,9,12,3,9,1,3,3,196
9,129.33,9,12,3,9,1,3,3,196
9,129.37,9,12,3,9,1,3,3,196
9,129.4,9,12,3,9,1,3,3,196
9,129.43,9,12,3,9,1,3,3,196
9,129.47,9,12,3,9,1,3,3,196
9,129.5,9,12,3,9,1,3,3,196
9,129.54,9,12,3,9,1,3,3,196
9,129.57,9,12,3,9,1,3,3,196
9,129.6,9,12,3,9,1,3,3,196
9,129.64,9,12,3,9,1,3,3,196
9,129.67,9,12,3,9,1,3,3,196
9,129.71,9,12,3,9,1,3,3,196
9,129.74,9,12,3,9,1,3,3,196
9,129.78,9,12,3,9,1,3,3,196
9,129.81,9,12,3,9,1,3,3,196
9,129.85,9,12,3,9,1,3,3,196
9,129.88,9,12,3,9,1,3,3,196
9,129.92,9,12,3,9,1,3,3,196
9,129.95,9,12,3,9,1,3,3,196
9,129.99,9,12,3,9,1,3,3,196
9,130.03,9,12,3,9,1,3,3,196
9,130.06,9,12,3,9,1,3,3,196
9,130.1,9,12,3,9,1,3,3,196
9,130.13,9,12,3,9,1,3,3,196
9,130.17,9,12,3,9,1,3,3,196
9,130.2,9,12,3,9,1,3,3,196
9,130.24,9,12,3,9,1,3,3,196
9,130.27,9,12,3,9,1,3,3,196
9,130.3,9,12,3,9,1,3,3,196
9,130.34,9,12,3,9,1,3,3,196
9,130.37,9,12,3,9,1,3,3,196
9,130.41,9,12,3,9,1,3,3,196
9,130.44,9,12,3,9,1,3,3,196
9,130.47,9,12,3,9,1,3,3,196
9,130.51,9,12,3,9,1,3,3,196
9,130.54,9,12,3,9,1,3,3,196
9,130.57,9,12,3,9,1,3,3,196
9,130.61,9,12,3,9,1,3,3,196
9,130.64,9,12,3,9,1,3,3,196
9,130.68,9,12,3,9,1,3,3,196
9,130.71,9,12,3,9,1,3,3,196
9,130.74,9,12,3,9,1,3,3,196
9,130.78,9,12,3,9,1,3,3,196
9,130.81,9,12,3,9,1,3,3,196
