Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
2,62.66,12,5,0,5,1,3,10,193
2,62.67,12,5,0,5,1,3,10,193
2,62.69,12,5,0,5,1,3,10,193
2,62.7,12,5,0,5,1,3,10,193
2,62.72,12,5,0,5,1,3,10,193
2,62.74,12,5,0,5,1,3,10,193
2,62.75,12,5,0,5,1,3,10,193
2,62.77,12,5,0,5,1,3,10,193
2,62.79,12,5,0,5,1,3,10,193
2,62.81,12,5,0,5,1,3,10,193
2,62.82,12,5,0,5,1,3,10,193
2,62.84,12,5,0,5,1,3,10,193
2,62.86,12,5,0,5,1,3,10,193
2,62.87,12,5,0,5,1,3,10,193
2,62.89,12,5,0,5,1,3,10,193
2,62.9,12,5,0,5,1,3,10,193
2,62.92,12,5,0,5,1,3,10,193
2,62.94,12,5,0,5,1,3,10,193
2,62.95,12,5,0,5,1,3,10,193
2,62.97,12,5,0,5,1,3,10,193
2,62.99,12,5,0,5,1,3,10,193
2,63.0,12,5,0,5,1,3,10,193
2,63.02,12,5,0,5,1,3,10,193
2,63.04,12,5,0,5,1,3,10,193
2,63.05,12,5,0,5,1,3,10,193
2,63.07,12,5,0,5,1,3,10,193
2,63.09,12,5,0,5,1,3,10,193
2,63.1,12,5,0,5,1,3,10,193
2,63.12,12,5,0,5,1,3,10,193
2,63.13,12,5,0,5,1,3,10,193
2,63.15,12,5,0,5,1,3,10,193
2,63.17,12,5,0,5,1,3,10,193
2,63.18,12,5,0,5,1,3,10,193
2,63.2,12,5,0,5,1,3,10,193
2,63.22,12,5,0,5,1,3,10,193
2,63.23,12,5,0,5,1,3,10,193
2,63.25,12,5,0,5,1,3,10,193
2,63.27,12,5,0,5,1,3,10,193
2,63.28,12,5,0,5,1,3,10,193
2,63.3,12,5,0,5,1,3,10,193
2,63.31,12,5,0,5,1,3,10,193
2,63.33,12,5,0,5,1,3,10,193
2,63.35,12,5,0,5,1,3,10,193
2,63.36,12,5,0,5,1,3,10,193
2,63.38,12,5,0,5,1,3,10,193
2,63.4,12,5,0,5,1,3,10,193
2,63.41,12,5,0,5,1,3,10,193
2,63.43,12,5,0,5,1,3,10,193
2,63.45,12,5,0,5,1,3,10,193
2,63.46,12,5,0,5,1,3,10,193
2,63.48,12,5,0,5,1,3,10,193
2,63.49,12,5,0,5,1,3,10,193
2,63.51,12,5,0,5,1,3,10,193
2,63.53,12,5,0,5,1,3,10,193
2,63.54,12,5,0,5,1,3,10,193
2,63.56,12,5,0,5,1,3,10,193
2,63.57,12,5,0,5,1,3,10,193
2,63.59,12,5,0,5,1,3,10,193
2,63.61,12,5,0,5,1,3,10,193
2,63.62,12,5,0,5,1,3,10,193
2,63.64,12,5,0,5,1,3,10,193
2,63.66,12,5,0,5,1,3,10,193
2,63.67,12,5,0,5,1,3,10,193
2,63.69,12,5,0,5,1,3,10,193
2,63.7,12,5,0,5,1,3,10,193
2,63.72,12,5,0,5,1,3,10,193
2,63.74,12,5,0,5,1,3,10,193
2,63.75,12,5,0,5,1,3,10,193
2,63.77,12,5,0,5,1,3,10,193
2,63.79,12,5,0,5,1,3,10,193
2,63.8,12,5,0,5,1,3,10,193
2,63.82,12,5,0,5,1,3,10,193
2,63.84,12,5,0,5,1,3,10,193
2,63.85,12,5,0,5,1,3,10,193
2,63.87,12,5,0,5,1,3,10,193
2,63.89,12,5,0,5,1,3,10,193
2,63.9,12,5,0,5,1,3,10,193
2,63.92,12,5,0,5,1,3,10,193
2,63.94,12,5,0,5,1,3,10,193
2,63.95,12,5,0,5,1,3,10,193
2,63.97,12,5,0,5,1,3,10,193
2,63.99,12,5,0,5,1,3,10,193
2,64.0,12,5,0,5,1,3,10,193
2,64.02,12,5,0,5,1,3,10,193
2,64.04,12,5,0,5,1,3,10,193
2,64.05,12,5,0,5,1,3,10,193
2,64.07,12,5,0,5,1,3,10,193
2,64.08,12,5,0,5,1,3,10,193
2,64.1,12,5,0,5,1,3,10,193
2,64.12,12,5,0,5,1,3,10,193
2,64.13,12,5,0,5,1,3,10,193
2,64.15,12,5,0,5,1,3,10,193
2,64.17,12,5,0,5,1,3,10,193
2,64.18,12,5,0,5,1,3,10,193
2,64.2,12,5,0,5,1,3,10,193
2,64.21,12,5,0,5,1,3,10,193
2,64.23,12,5,0,5,1,3,10,193
2,64.25,12,5,0,5,1,3,10,193
2,64.26,12,5,0,5,1,3,10,193
2,64.28,12,5,0,5,1,3,10,193
2,64.3,12,5,0,5,1,3,10,193
2,64.31,12,5,0,5,1,3,10,193
2,64.33,12,5,0,5,1,3,10,193
2,64.34,12,5,0,5,1,3,10,193
2,64.36,12,5,0,5,1,3,10,193
2,64.38,12,5,0,5,1,3,10,193
2,64.4,12,5,0,5,1,3,10,193
2,64.41,12,5,0,5,1,3,10,193
2,64.43,12,5,0,5,1,3,10,193
2,64.45,12,5,0,5,1,3,10,193
2,64.46,12,5,0,5,1,3,10,193
2,64.48,12,5,0,5,1,3,10,193
2,64.49,12,5,0,5,1,3,10,193
2,64.51,12,5,0,5,1,3,10,193
2,64.53,12,5,0,5,1,3,10,193
2,64.54,12,5,0,5,1,3,10,193
2,64.56,12,5,0,5,1,3,10,193
2,64.58,12,5,0,5,1,3,10,193
2,64.59,12,5,0,5,1,3,10,193
2,64.61,12,5,0,5,1,3,10,193
2,64.62,12,5,0,5,1,3,10,193
2,64.64,12,5,0,5,1,3,10,193
2,64.66,12,5,0,5,1,3,10,193
2,64.67,12,5,0,5,1,3,10,193
2,64.69,12,5,0,5,1,3,10,193
2,64.71,12,5,0,5,1,3,10,193
2,64.72,12,5,0,5,1,3,10,193
2,64.74,12,5,0,5,1,3,10,193
2,64.76,12,5,0,5,1,3,10,193
2,64.77,12,5,0,5,1,3,10,193
2,64.79,12,5,0,5,1,3,10,193
2,64.81,12,5,0,5,1,3,10,193
2,64.82,12,5,0,5,1,3,10,193
2,64.84,12,5,0,5,1,3,10,193
2,64.86,12,5,0,5,1,3,10,193
2,64.87,12,5,0,5,1,3,10,193
2,64.89,12,5,0,5,1,3,10,193
2,64.91,12,5,0,5,1,3,10,193
2,64.92,12,5,0,5,1,3,10,193
2,64.94,12,5,0,5,1,3,10,193
2,64.96,12,5,0,5,1,3,10,193
2,64.97,12,5,0,5,1,3,10,193
2,64.99,12,5,0,5,1,3,10,193
2,65.0,12,5,0,5,1,3,10,193
2,65.02,12,5,0,5,1,3,10,193
2,65.04,12,5,0,5,1,3,10,193
2,65.05,12,5,0,5,1,3,10,193
2,65.07,12,5,0,5,1,3,10,193
2,65.09,12,5,0,5,1,3,10,193
2,65.11,12,5,0,5,1,3,10,193
3,0.0,208,15,0,15,0,0,0,0
3,0.1,208,15,0,15,0,0,0,0
3,0.2,208,15,0,15,0,0,0,0
3,0.3,208,15,0,15,0,0,0,0
3,0.4,208,15,0,15,0,0,0,0
3,0.5,208,15,0,15,0,0,0,0
3,0.6,208,15,0,15,0,0,0,0
3,0.7,208,15,0,15,0,0,0,0
3,0.8,208,15,0,15,0,0,0,0
3,0.9,208,15,0,15,0,0,0,0
3,1.0,208,15,0,15,0,0,0,0
3,1.1,208,15,0,15,0,0,0,0
3,1.2,208,15,0,15,0,0,0,0
3,1.3,208,15,0,15,0,0,0,0
3,1.4,208,15,0,15,0,0,0,0
3,1.5,208,15,0,15,0,0,0,0
3,1.6,208,15,0,15,0,0,0,0
3,1.7,208,15,0,15,0,0,0,0
3,1.8,208,15,0,15,0,0,0,0
3,1.9,208,15,0,15,0,0,0,0
3,2.0,208,15,0,15,0,0,0,0
3,2.1,208,15,0,15,0,0,0,0
3,2.2,208,15,0,15,0,0,0,0
3,2.3,208,15,0,15,0,0,0,0
3,2.4,208,15,0,15,0,0,0,0
3,2.5,208,15,0,15,0,0,0,0
3,2.6,208,15,0,15,0,0,0,0
3,2.7,208,15,0,15,0,0,0,0
3,2.8,208,15,0,15,0,0,0,0
3,2.9,208,15,0,15,0,0,0,0
3,3.0,208,15,0,15,0,0,0,0
3,3.1,208,15,0,15,0,0,0,0
3,3.2,208,15,0,15,0,0,0,0
3,3.3,208,15,0,15,0,0,0,0
3,3.4,208,15,0,15,0,0,0,0
3,3.5,208,15,0,15,0,0,0,0
3,3.6,208,15,0,15,0,0,0,0
3,3.7,208,15,0,15,0,0,0,0
3,3.8,208,15,0,15,0,0,0,0
3,3.9,208,15,0,15,0,0,0,0
3,4.0,208,15,0,15,0,0,0,0
3,4.1,208,15,0,15,0,0,0,0
3,4.2,208,15,0,15,0,0,0,0
3,4.3,208,15,0,15,0,0,0,0
3,4.4,208,15,0,15,0,0,0,0
3,4.5,208,15,0,15,0,0,0,0
3,4.6,208,15,0,15,0,0,0,0
3,4.7,208,15,0,15,0,0,0,0
3,4.8,208,15,0,15,0,0,0,0
3,4.9,208,15,0,15,0,0,0,0
3,5.0,208,15,0,15,0,0,0,0
3,5.1,206,15,0,15,1,0,0,2
3,5.2,203,15,0,15,1,0,0,5
3,5.3,199,15,0,15,1,0,0,9
3,5.4,199,15,0,15,1,0,0,9
3,5.5,198,15,0,15,1,0,0,10
3,5.6,195,15,0,15,1,0,0,13
3,5.7,190,15,0,15,1,0,0,18
3,5.8,190,15,0,15,1,0,0,18
3,5.9,190,15,0,15,1,0,0,18
3,6.0,186,15,0,15,1,0,0,22
3,6.1,184,15,0,15,1,0,0,24
3,6.2,183,15,0,15,1,0,0,25
3,6.3,181,15,0,15,1,0,0,27
3,6.4,178,15,0,15,1,0,0,30
3,6.5,173,15,0,15,1,0,0,35
3,6.6,169,15,0,15,1,0,0,39
3,6.7,168,15,0,15,1,0,0,40
3,6.8,166,15,0,15,1,0,0,42
3,6.9,162,15,0,15,1,0,0,46
3,7.0,158,15,0,15,1,0,0,50
3,7.1,154,15,0,15,1,0,0,54
3,7.2,152,15,0,15,1,1,0,55
3,7.3,149,15,0,15,1,1,0,58
3,7.4,144,15,0,15,1,1,0,63
3,7.5,143,15,0,15,1,1,0,64
3,7.6,136,15,0,15,1,1,0,71
3,7.7,136,15,0,15,1,1,0,71
3,7.8,130,15,0,15,1,1,0,77
3,7.9,129,15,0,15,1,1,0,78
3,8.0,127,15,0,15,1,1,0,80
3,8.09,120,15,0,15,1,1,0,87
3,8.19,113,15,0,15,1,1,0,94
3,8.28,112,15,0,15,1,1,0,95
3,8.37,103,15,0,15,1,1,0,104
3,8.46,95,15,0,15,1,1,0,112
3,8.53,94,15,0,15,1,1,0,113
3,8.63,88,15,0,15,1,1,0,119
3,8.7,83,15,0,15,1,1,0,124
3,8.77,77,15,0,15,1,1,0,130
3,8.84,75,15,0,15,1,1,0,132
3,8.91,71,15,0,15,1,1,0,136
3,8.97,69,15,0,15,1,1,0,138
3,9.04,66,15,0,15,1,1,0,141
3,9.09,65,15,0,15,1,1,0,142
3,9.15,65,15,0,15,1,1,0,142
3,9.21,63,15,0,15,1,1,0,144
3,9.27,62,15,0,15,1,1,0,145
3,9.33,57,15,0,15,1,2,0,149
3,9.43,54,15,0,15,1,2,0,152
3,9.53,52,15,0,15,1,2,0,154
3,9.58,52,15,0,15,1,2,0,154
3,9.63,52,15,0,15,1,2,0,154
3,9.68,50,15,0,15,1,2,0,156
3,9.73,50,15,0,15,1,2,0,156
3,9.77,50,15,0,15,1,2,0,156
3,9.82,50,15,0,15,1,2,0,156
3,9.87,50,15,0,15,1,2,0,156
3,9.92,50,15,0,15,1,2,0,156
3,9.97,50,15,0,15,1,2,0,156
3,10.01,49,15,0,15,1,2,0,157
3,10.06,47,15,0,15,1,2,0,159
3,10.11,47,15,0,15,1,2,0,159
3,10.15,47,15,0,15,1,2,0,159
3,10.2,47,15,0,15,1,2,0,159
3,10.24,47,15,0,15,1,2,0,159
3,10.29,46,15,0,15,1,2,0,160
3,10.33,45,15,0,15,1,2,0,161
3,10.38,45,15,0,15,1,2,0,161
3,10.42,45,15,0,15,1,2,0,161
3,10.47,45,15,0,15,1,2,0,161
3,10.51,45,15,0,15,1,2,0,161
3,10.56,45,15,0,15,1,2,0,161
3,10.6,43,15,0,15,1,2,0,163
3,10.64,42,15,0,15,1,2,0,164
3,10.68,41,15,0,15,1,2,0,165
3,10.73,40,15,0,15,1,2,0,166
3,10.77,40,15,0,15,1,2,0,166
3,10.81,40,15,0,15,1,2,0,166
3,10.85,39,15,0,15,1,2,0,167
3,10.89,39,15,0,15,1,2,0,167
3,10.93,39,15,0,15,1,2,0,167
3,10.96,39,15,0,15,1,2,0,167
3,11.0,38,15,0,15,1,2,0,168
3,11.04,38,15,0,15,1,2,0,168
3,11.08,38,15,0,15,1,2,0,168
3,11.12,38,15,0,15,1,2,0,168
3,11.16,38,15,0,15,1,2,0,168
3,11.2,37,15,0,15,1,2,0,169
3,11.23,37,15,0,15,1,2,0,169
3,11.27,37,15,0,15,1,2,0,169
3,11.31,36,15,0,15,1,2,0,170
3,11.35,36,14,0,14,1,2,1,170
3,11.44,36,14,0,14,1,2,1,170
3,11.48,35,14,0,14,1,2,1,171
3,11.51,35,14,0,14,1,2,1,171
3,11.55,34,14,0,14,1,2,1,172
3,11.58,34,14,0,14,1,2,1,172
3,11.62,34,14,0,14,1,2,1,172
3,11.65,34,14,0,14,1,2,1,172
3,11.69,34,14,0,14,1,2,1,172
3,11.72,34,14,0,14,1,2,1,172
3,11.76,34,14,0,14,1,2,1,172
3,11.79,34,14,0,14,1,2,1,172
3,11.83,33,14,0,14,1,2,1,173
3,11.86,33,14,0,14,1,2,1,173
3,11.9,33,14,0,14,1,2,1,173
3,11.93,33,14,0,14,1,2,1,173
3,11.97,33,14,0,14,1,2,1,173
3,12.01,33,14,0,14,1,2,1,173
3,12.04,33,14,0,14,1,2,1,173
3,12.08,33,14,0,14,1,2,1,173
3,12.11,33,14,0,14,1,2,1,173
3,12.15,33,14,0,14,1,2,1,173
3,12.19,33,14,0,14,1,2,1,173
3,12.22,33,14,0,14,1,2,1,173
3,12.26,33,14,0,14,1,2,1,173
3,12.3,33,14,0,14,1,2,1,173
3,12.33,33,14,0,14,1,2,1,173
3,12.37,33,14,0,14,1,2,1,173
3,12.4,33,14,0,14,1,2,1,173
3,12.44,33,14,0,14,1,2,1,173
3,12.48,33,14,0,14,1,2,1,173
3,12.51,33,14,0,14,1,2,1,173
3,12.55,33,14,0,14,1,2,1,173
3,12.59,33,14,0,14,1,2,1,173
3,12.62,33,14,0,14,1,2,1,173
3,12.66,33,14,0,14,1,2,1,173
3,12.69,33,14,0,14,1,2,1,173
3,12.73,33,14,0,14,1,2,1,173
3,12.77,33,14,0,14,1,2,1,173
3,12.8,33,14,0,14,1,2,1,173
3,12.84,33,14,0,14,1,2,1,173
3,12.88,33,14,0,14,1,2,1,173
3,12.91,33,14,0,14,1,2,1,173
3,12.95,33,14,0,14,1,2,1,173
3,12.99,33,14,0,14,1,2,1,173
3,13.02,32,14,0,14,1,2,1,174
3,13.06,32,14,0,14,1,2,1,174
3,13.1,32,14,0,14,1,2,1,174
3,13.13,32,14,0,14,1,2,1,174
3,13.17,32,14,0,14,1,2,1,174
3,13.2,32,14,0,14,1,2,1,174
3,13.24,32,14,0,14,1,2,1,174
3,13.28,32,14,0,14,1,2,1,174
3,13.31,32,14,0,14,1,2,1,174
3,13.35,32,13,0,13,1,2,2,174
3,13.39,32,13,0,13,1,2,2,174
3,13.42,32,13,0,13,1,2,2,174
3,13.46,32,13,0,13,1,2,2,174
3,13.49,32,13,0,13,1,2,2,174
3,13.53,32,13,0,13,1,2,2,174
3,13.56,32,13,0,13,1,2,2,174
3,13.6,32,13,0,13,1,2,2,174
3,13.63,32,13,0,13,1,2,2,174
3,13.67,32,13,0,13,1,2,2,174
3,13.7,32,13,0,13,1,2,2,174
3,13.74,32,13,0,13,1,2,2,174
3,13.77,32,13,0,13,1,2,2,174
3,13.81,32,13,0,13,1,2,2,174
3,13.84,32,13,0,13,1,2,2,174
3,13.88,32,13,0,13,1,2,2,174
3,13.91,32,13,0,13,1,2,2,174
3,13.95,32,13,0,13,1,2,2,174
3,13.98,32,13,0,13,1,2,2,174
3,14.02,32,13,0,13,1,2,2,174
3,14.05,32,13,0,13,1,2,2,174
3,14.09,32,13,0,13,1,2,2,174
3,14.12,32,13,0,13,1,2,2,174
3,14.16,32,13,0,13,1,2,2,174
3,14.19,32,13,0,13,1,2,2,174
3,14.23,32,13,0,13,1,2,2,174
3,14.26,32,13,0,13,1,2,2,174
3,14.3,32,13,0,13,1,2,2,174
3,14.33,32,13,0,13,1,2,2,174
3,14.37,32,13,0,13,1,2,2,174
3,14.4,32,13,0,13,1,2,2,174
3,14.44,32,13,0,13,1,2,2,174
3,14.47,32,13,0,13,1,2,2,174
3,14.51,32,13,0,13,1,2,2,174
3,14.54,32,13,0,13,1,2,2,174
3,14.58,32,13,0,13,1,2,2,174
3,14.61,32,13,0,13,1,2,2,174
3,14.65,32,13,0,13,1,2,2,174
3,14.68,32,13,0,13,1,2,2,174
3,14.72,32,13,0,13,1,2,2,174
3,14.75,32,13,0,13,1,2,2,174
3,14.79,32,13,0,13,1,2,2,174
3,14.82,32,13,0,13,1,2,2,174
3,14.86,32,13,0,13,1,2,2,174
3,14.89,32,13,0,13,1,2,2,174
3,14.93,32,13,0,13,1,2,2,174
3,14.97,32,13,0,13,1,2,2,174
3,15.0,32,13,0,13,1,2,2,174
3,15.04,32,13,0,13,1,2,2,174
3,15.07,32,13,0,13,1,2,2,174
3,15.11,32,13,0,13,1,2,2,174
3,15.14,32,13,0,13,1,2,2,174
3,15.18,32,13,0,13,1,2,2,174
3,15.21,32,13,0,13,1,2,2,174
3,15.25,32,13,0,13,1,2,2,174
3,15.28,32,13,0,13,1,2,2,174
3,15.32,32,13,0,13,1,2,2,174
3,15.35,32,12,0,12,1,2,3,174
3,15.39,32,12,0,12,1,2,3,174
3,15.42,32,12,0,12,1,2,3,174
3,15.46,32,12,0,12,1,2,3,174
3,15.49,32,12,0,12,1,2,3,174
3,15.53,32,12,0,12,1,2,3,174
3,15.56,32,12,0,12,1,2,3,174
3,15.6,32,12,0,12,1,2,3,174
3,15.63,32,12,0,12,1,2,3,174
3,15.67,32,12,0,12,1,2,3,174
3,15.7,32,12,0,12,1,2,3,174
3,15.74,32,12,0,12,1,2,3,174
3,15.77,32,12,0,12,1,2,3,174
3,15.81,32,12,0,12,1,2,3,174
3,15.84,32,12,0,12,1,2,3,174
3,15.88,32,12,0,12,1,2,3,174
3,15.91,32,12,0,12,1,2,3,174
3,15.95,32,12,0,12,1,2,3,174
3,15.98,32,12,0,12,1,2,3,174
3,16.02,32,12,0,12,1,2,3,174
3,16.05,32,12,0,12,1,2,3,174
3,16.09,32,12,0,12,1,2,3,174
3,16.12,32,12,0,12,1,2,3,174
3,16.16,32,12,0,12,1,2,3,174
3,16.19,32,12,0,12,1,2,3,174
3,16.23,32,12,0,12,1,2,3,174
3,16.26,32,12,0,12,1,2,3,174
3,16.3,32,12,0,12,1,2,3,174
3,16.33,32,12,0,12,1,2,3,174
3,16.36,32,12,0,12,1,2,3,174
3,16.4,32,12,0,12,1,2,3,174
3,16.43,32,12,0,12,1,2,3,174
3,16.47,32,12,0,12,1,2,3,174
3,16.5,32,12,0,12,1,2,3,174
3,16.54,32,12,0,12,1,2,3,174
3,16.57,32,12,0,12,1,2,3,174
3,16.61,32,12,0,12,1,2,3,174
3,16.64,32,12,0,12,1,2,3,174
3,16.68,32,12,0,12,1,2,3,174
3,16.71,32,12,0,12,1,2,3,174
3,16.75,32,12,0,12,1,2,3,174
3,16.78,32,12,0,12,1,2,3,174
3,16.82,32,12,0,12,1,2,3,174
3,16.85,32,12,0,12,1,2,3,174
3,16.89,32,12,0,12,1,2,3,174
3,16.92,32,12,0,12,1,2,3,174
3,16.96,32,12,0,12,1,2,3,174
3,16.99,32,12,0,12,1,2,3,174
3,17.02,32,12,0,12,1,2,3,174
3,17.06,32,12,0,12,1,2,3,174
3,17.09,32,12,0,12,1,2,3,174
3,17.13,32,12,0,12,1,2,3,174
3,17.16,32,12,0,12,1,2,3,174
3,17.2,32,12,0,12,1,2,3,174
3,17.23,32,12,0,12,1,2,3,174
3,17.26,32,12,0,12,1,2,3,174
3,17.3,32,12,0,12,1,2,3,174
3,17.33,32,12,0,12,1,2,3,174
3,17.37,32,12,0,12,1,2,3,174
3,17.47,32,12,0,12,1,2,3,174
3,17.57,27,12,0,12,1,2,3,179
3,17.6,24,12,0,12,1,2,3,182
3,17.63,24,12,0,12,1,2,3,182
3,17.66,24,12,0,12,1,2,3,182
3,17.68,24,12,0,12,1,2,3,182
3,17.71,24,12,0,12,1,2,3,182
3,17.74,24,12,0,12,1,2,3,182
3,17.77,24,12,0,12,1,2,3,182
3,17.8,24,12,0,12,1,2,3,182
3,17.83,24,12,0,12,1,2,3,182
3,17.86,24,12,0,12,1,2,3,182
3,17.89,24,12,0,12,1,2,3,182
3,17.92,24,12,0,12,1,2,3,182
3,17.95,24,12,0,12,1,2,3,182
3,17.97,23,12,0,12,1,2,3,183
3,18.0,23,12,0,12,1,2,3,183
3,18.03,23,12,0,12,1,2,3,183
3,18.06,23,12,0,12,1,2,3,183
3,18.08,23,12,0,12,1,2,3,183
3,18.11,23,12,0,12,1,2,3,183
3,18.14,23,12,0,12,1,2,3,183
3,18.17,23,12,0,12,1,2,3,183
3,18.2,23,12,0,12,1,2,3,183
3,18.23,23,12,0,12,1,2,3,183
3,18.25,23,12,0,12,1,2,3,183
3,18.28,23,12,0,12,1,2,3,183
3,18.31,23,12,0,12,1,2,3,183
3,18.34,23,12,0,12,1,2,3,183
3,18.37,23,12,0,12,1,2,3,183
3,18.39,23,12,0,12,1,2,3,183
3,18.42,23,12,0,12,1,2,3,183
3,18.45,23,12,0,12,1,2,3,183
3,18.48,23,12,0,12,1,2,3,183
3,18.51,23,12,0,12,1,2,3,183
3,18.53,23,12,0,12,1,2,3,183
3,18.56,23,12,0,12,1,2,3,183
3,18.59,23,12,0,12,1,2,3,183
3,18.62,23,12,0,12,1,2,3,183
3,18.64,23,12,0,12,1,2,3,183
3,18.67,23,12,0,12,1,2,3,183
3,18.7,23,12,0,12,1,2,3,183
3,18.72,23,12,0,12,1,2,3,183
3,18.75,23,12,0,12,1,2,3,183
3,18.78,23,12,0,12,1,2,3,183
3,18.8,23,12,0,12,1,2,3,183
3,18.83,23,12,0,12,1,2,3,183
3,18.86,23,12,0,12,1,2,3,183
3,18.88,23,12,0,12,1,2,3,183
3,18.91,23,12,0,12,1,2,3,183
3,18.93,23,12,0,12,1,2,3,183
3,18.96,23,12,0,12,1,2,3,183
3,18.99,23,12,0,12,1,2,3,183
3,19.01,23,12,0,12,1,2,3,183
3,19.04,23,12,0,12,1,2,3,183
3,19.06,23,12,0,12,1,2,3,183
3,19.09,23,12,0,12,1,2,3,183
3,19.11,23,12,0,12,1,2,3,183
3,19.14,23,12,0,12,1,2,3,183
3,19.17,23,12,0,12,1,2,3,183
3,19.19,23,12,0,12,1,2,3,183
3,19.22,23,12,0,12,1,2,3,183
3,19.24,23,12,0,12,1,2,3,183
3,19.27,23,12,0,12,1,2,3,183
3,19.3,23,12,0,12,1,2,3,183
3,19.32,23,12,0,12,1,2,3,183
3,19.35,23,12,0,12,1,2,3,183
3,19.37,23,11,0,11,1,2,4,183
3,19.4,23,11,0,11,1,2,4,183
3,19.42,23,11,0,11,1,2,4,183
3,19.45,23,11,0,11,1,2,4,183
3,19.47,23,11,0,11,1,2,4,183
3,19.5,23,11,0,11,1,2,4,183
3,19.52,23,11,0,11,1,2,4,183
3,19.55,23,11,0,11,1,2,4,183
3,19.58,23,11,0,11,1,2,4,183
3,19.6,23,11,0,11,1,2,4,183
3,19.63,23,11,0,11,1,2,4,183
3,19.65,23,11,0,11,1,2,4,183
3,19.68,23,11,0,11,1,2,4,183
3,19.7,23,11,0,11,1,2,4,183
3,19.72,23,11,0,11,1,2,4,183
3,19.75,23,11,0,11,1,2,4,183
3,19.78,23,11,0,11,1,2,4,183
3,19.8,23,11,0,11,1,2,4,183
3,19.82,23,11,0,11,1,2,4,183
3,19.85,23,11,0,11,1,2,4,183
3,19.87,23,11,0,11,1,2,4,183
3,19.9,23,11,0,11,1,2,4,183
3,19.93,23,11,0,11,1,2,4,183
3,19.95,23,11,0,11,1,2,4,183
3,19.98,23,11,0,11,1,2,4,183
3,20.0,23,11,0,11,1,2,4,183
3,20.03,23,11,0,11,1,2,4,183
3,20.05,23,11,0,11,1,2,4,183
3,20.08,23,11,0,11,1,2,4,183
3,20.1,23,11,0,11,1,2,4,183
3,20.13,23,11,0,11,1,2,4,183
3,20.15,23,11,0,11,1,2,4,183
3,20.18,23,11,0,11,1,2,4,183
3,20.2,23,11,0,11,1,2,4,183
3,20.23,23,11,0,11,1,2,4,183
3,20.25,23,11,0,11,1,2,4,183
3,20.28,23,11,0,11,1,2,4,183
3,20.3,23,11,0,11,1,2,4,183
3,20.33,23,11,0,11,1,2,4,183
3,20.35,23,11,0,11,1,2,4,183
3,20.38,23,11,0,11,1,2,4,183
3,20.41,23,11,0,11,1,2,4,183
3,20.43,23,11,0,11,1,2,4,183
3,20.46,23,11,0,11,1,2,4,183
3,20.48,23,11,0,11,1,2,4,183
3,20.51,23,11,0,11,1,2,4,183
3,20.54,23,11,0,11,1,2,4,183
3,20.56,23,11,0,11,1,2,4,183
3,20.59,23,11,0,11,1,2,4,183
3,20.61,23,11,0,11,1,2,4,183
3,20.64,23,11,0,11,1,2,4,183
3,20.66,23,11,0,11,1,2,4,183
3,20.69,23,11,0,11,1,2,4,183
3,20.72,23,11,0,11,1,2,4,183
3,20.74,23,11,0,11,1,2,4,183
3,20.77,23,11,0,11,1,2,4,183
3,20.8,23,11,0,11,1,2,4,183
3,20.82,23,11,0,11,1,2,4,183
3,20.85,23,11,0,11,1,2,4,183
3,20.87,23,11,0,11,1,2,4,183
3,20.9,23,11,0,11,1,2,4,183
3,20.93,23,11,0,11,1,2,4,183
3,20.95,23,11,0,11,1,2,4,183
3,20.98,23,11,0,11,1,2,4,183
3,21.01,23,11,0,11,1,2,4,183
3,21.03,23,11,0,11,1,2,4,183
3,21.06,23,11,0,11,1,2,4,183
3,21.09,23,11,0,11,1,2,4,183
3,21.11,23,11,0,11,1,2,4,183
3,21.14,23,11,0,11,1,2,4,183
3,21.17,23,11,0,11,1,2,4,183
3,21.19,23,11,0,11,1,2,4,183
3,21.22,23,11,0,11,1,2,4,183
3,21.24,23,11,0,11,1,2,4,183
3,21.27,23,11,0,11,1,2,4,183
3,21.3,23,11,0,11,1,2,4,183
3,21.32,23,11,0,11,1,2,4,183
3,21.35,23,11,0,11,1,2,4,183
3,21.38,23,10,0,10,1,2,5,183
3,21.4,23,10,0,10,1,2,5,183
3,21.43,23,10,0,10,1,2,5,183
3,21.46,23,10,0,10,1,2,5,183
3,21.48,23,10,0,10,1,2,5,183
3,21.51,23,10,0,10,1,2,5,183
3,21.54,23,10,0,10,1,2,5,183
3,21.56,23,10,0,10,1,2,5,183
3,21.59,23,10,0,10,1,2,5,183
3,21.61,23,10,0,10,1,2,5,183
3,21.64,23,10,0,10,1,2,5,183
3,21.67,23,10,0,10,1,2,5,183
3,21.69,23,10,0,10,1,2,5,183
3,21.72,23,10,0,10,1,2,5,183
3,21.75,23,10,0,10,1,2,5,183
3,21.77,23,10,0,10,1,2,5,183
3,21.8,23,10,0,10,1,2,5,183
3,21.82,23,10,0,10,1,2,5,183
3,21.85,23,10,0,10,1,2,5,183
3,21.88,23,10,0,10,1,2,5,183
3,21.9,23,10,0,10,1,2,5,183
3,21.93,23,10,0,10,1,2,5,183
3,21.95,23,10,0,10,1,2,5,183
3,21.98,23,10,0,10,1,2,5,183
3,22.0,23,10,0,10,1,2,5,183
3,22.03,23,10,0,10,1,2,5,183
