Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
4,66.45,49,13,3,10,1,0,2,159
4,66.53,49,13,3,10,1,0,2,159
4,66.6,48,13,3,10,1,0,2,160
4,66.68,48,13,3,10,1,0,2,160
4,66.75,48,13,3,10,1,0,2,160
4,66.83,47,13,3,10,1,0,2,161
4,66.91,46,13,3,10,1,0,2,162
4,66.98,45,13,3,10,1,0,2,163
4,67.06,45,13,3,10,1,0,2,163
4,67.13,45,13,3,10,1,0,2,163
4,67.2,45,13,3,10,1,0,2,163
4,67.27,45,13,3,10,1,0,2,163
4,67.35,45,13,3,10,1,0,2,163
4,67.42,45,13,3,10,1,0,2,163
4,67.49,45,13,3,10,1,0,2,163
4,67.56,45,13,3,10,1,0,2,163
4,67.64,45,13,3,10,1,0,2,163
4,67.71,45,13,3,10,1,0,2,163
4,67.78,45,13,3,10,1,0,2,163
4,67.85,45,13,3,10,1,0,2,163
4,67.92,45,13,3,10,1,0,2,163
4,67.99,45,13,3,10,1,0,2,163
4,68.06,45,13,3,10,1,0,2,163
4,68.13,45,13,3,10,1,0,2,163
4,68.21,45,13,3,10,1,0,2,163
4,68.28,45,13,3,10,1,0,2,163
4,68.35,45,13,3,10,1,0,2,163
4,68.42,45,13,3,10,1,0,2,163
4,68.49,45,13,3,10,1,0,2,163
4,68.56,45,13,3,10,1,0,2,163
4,68.63,45,13,3,10,1,0,2,163
4,68.7,45,13,3,10,1,0,2,163
4,68.77,45,13,3,10,1,0,2,163
4,68.84,45,13,3,10,1,0,2,163
4,68.91,45,13,3,10,1,0,2,163
4,68.98,45,13,3,10,1,0,2,163
4,69.05,45,13,3,10,1,0,2,163
4,69.13,45,13,3,10,1,0,2,163
4,69.2,45,13,3,10,1,0,2,163
4,69.27,45,13,3,10,1,0,2,163
4,69.34,45,13,3,10,1,0,2,163
4,69.41,45,13,3,10,1,0,2,163
4,69.48,45,13,3,10,1,0,2,163
4,69.55,45,13,3,10,1,0,2,163
4,69.63,45,13,3,10,1,0,2,163
4,69.7,45,13,3,10,1,0,2,163
4,69.77,45,13,3,10,1,0,2,163
4,69.84,45,13,3,10,1,0,2,163
4,69.91,45,13,3,10,1,0,2,163
4,69.98,45,13,3,10,1,0,2,163
4,70.06,45,13,3,10,1,0,2,163
4,70.13,45,13,3,10,1,0,2,163
4,70.2,45,13,3,10,1,0,2,163
4,70.27,45,13,3,10,1,0,2,163
4,70.35,45,13,3,10,1,0,2,163
4,70.42,45,13,3,10,1,0,2,163
4,70.49,45,13,3,10,1,0,2,163
4,70.56,45,13,3,10,1,0,2,163
4,70.63,45,13,3,10,1,0,2,163
4,70.7,45,13,3,10,1,0,2,163
4,70.77,45,13,3,10,1,0,2,163
4,70.84,45,13,3,10,1,0,2,163
4,70.91,45,13,3,10,1,0,2,163
4,70.98,45,13,3,10,1,0,2,163
4,71.05,45,13,3,10,1,0,2,163
4,71.12,45,13,3,10,1,0,2,163
4,71.2,45,13,3,10,1,0,2,163
4,71.27,45,13,3,10,1,0,2,163
4,71.34,45,13,3,10,1,0,2,163
4,71.41,45,13,3,10,1,0,2,163
4,71.47,45,13,3,10,1,0,2,163
4,71.53,45,13,3,10,1,0,2,163
4,71.6,45,13,3,10,1,0,2,163
4,71.67,45,13,3,10,1,0,2,163
4,71.74,45,13,3,10,1,0,2,163
4,71.81,45,13,3,10,1,0,2,163
4,71.88,45,13,3,10,1,0,2,163
4,71.95,45,13,3,10,1,0,2,163
4,72.02,45,13,3,10,1,0,2,163
4,72.09,45,13,3,10,1,0,2,163
4,72.16,45,13,3,10,1,0,2,163
4,72.23,45,13,3,10,1,0,2,163
4,72.31,45,13,3,10,1,0,2,163
4,72.38,45,13,3,10,1,0,2,163
4,72.44,45,13,3,10,1,0,2,163
4,72.51,45,13,3,10,1,0,2,163
4,72.57,45,13,3,10,1,0,2,163
4,72.64,45,13,3,10,1,0,2,163
4,72.71,45,13,3,10,1,0,2,163
4,72.78,45,13,3,10,1,0,2,163
4,72.85,45,13,3,10,1,0,2,163
4,72.91,45,13,3,10,1,0,2,163
4,72.98,45,13,3,10,1,0,2,163
4,73.05,45,13,3,10,1,0,2,163
4,73.13,45,13,3,10,1,0,2,163
4,73.2,45,13,3,10,1,0,2,163
4,73.27,45,13,3,10,1,0,2,163
4,73.34,45,13,3,10,1,0,2,163
4,73.41,45,13,3,10,1,0,2,163
4,73.48,45,13,3,10,1,0,2,163
4,73.55,45,13,3,10,1,0,2,163
4,73.62,45,13,3,10,1,0,2,163
4,73.69,45,13,3,10,1,0,2,163
4,73.76,45,13,3,10,1,0,2,163
4,73.83,45,13,3,10,1,0,2,163
4,73.91,45,13,3,10,1,0,2,163
4,73.98,45,13,3,10,1,0,2,163
4,74.05,45,13,3,10,1,0,2,163
4,74.12,45,13,3,10,1,0,2,163
4,74.19,45,13,3,10,1,0,2,163
4,74.26,45,13,3,10,1,0,2,163
4,74.33,45,13,3,10,1,0,2,163
4,74.4,45,13,3,10,1,0,2,163
4,74.48,45,13,3,10,1,0,2,163
4,74.55,45,13,3,10,1,0,2,163
4,74.63,45,13,3,10,1,0,2,163
4,74.7,45,13,3,10,1,0,2,163
4,74.77,45,13,3,10,1,0,2,163
4,74.85,45,13,3,10,1,0,2,163
4,74.92,45,13,3,10,1,0,2,163
4,74.99,45,13,3,10,1,0,2,163
4,75.06,45,13,3,10,1,0,2,163
4,75.14,45,13,3,10,1,0,2,163
4,75.21,45,13,3,10,1,0,2,163
4,75.28,45,13,3,10,1,0,2,163
4,75.35,45,13,3,10,1,0,2,163
4,75.42,45,13,3,10,1,0,2,163
4,75.49,45,13,3,10,1,0,2,163
4,75.56,45,13,3,10,1,0,2,163
4,75.63,45,13,3,10,1,0,2,163
4,75.7,45,13,3,10,1,0,2,163
4,75.76,45,13,3,10,1,0,2,163
4,75.83,45,13,3,10,1,0,2,163
4,75.9,45,13,3,10,1,0,2,163
4,75.97,45,13,3,10,1,0,2,163
4,76.04,45,13,3,10,1,0,2,163
4,76.11,45,13,3,10,1,0,2,163
4,76.18,45,13,3,10,1,0,2,163
4,76.24,45,13,3,10,1,0,2,163
4,76.31,45,13,3,10,1,0,2,163
4,76.37,45,13,3,10,1,0,2,163
4,76.44,45,13,3,10,1,0,2,163
4,76.5,45,13,3,10,1,0,2,163
4,76.57,45,13,3,10,1,0,2,163
4,76.63,45,13,3,10,1,0,2,163
4,76.7,45,13,3,10,1,0,2,163
4,76.76,45,13,3,10,1,0,2,163
4,76.83,45,13,3,10,1,0,2,163
4,76.89,45,13,3,10,1,0,2,163
4,76.96,45,13,3,10,1,0,2,163
4,77.03,45,13,3,10,1,0,2,163
4,77.09,45,13,3,10,1,0,2,163
4,77.16,45,13,3,10,1,0,2,163
4,77.22,45,13,3,10,1,0,2,163
4,77.29,45,13,3,10,1,0,2,163
4,77.35,45,13,3,10,1,0,2,163
4,77.41,45,13,3,10,1,0,2,163
4,77.48,45,13,3,10,1,0,2,163
4,77.54,45,13,3,10,1,0,2,163
4,77.6,45,13,3,10,1,0,2,163
4,77.67,45,13,3,10,1,0,2,163
4,77.73,45,13,3,10,1,0,2,163
4,77.79,45,13,3,10,1,0,2,163
4,77.86,45,13,3,10,1,0,2,163
4,77.92,45,13,3,10,1,0,2,163
4,77.98,45,13,3,10,1,0,2,163
4,78.05,45,13,3,10,1,0,2,163
4,78.11,45,13,3,10,1,0,2,163
4,78.18,45,13,3,10,1,0,2,163
4,78.24,45,13,3,10,1,0,2,163
4,78.31,45,13,3,10,1,0,2,163
4,78.38,45,13,3,10,1,0,2,163
4,78.44,45,13,3,10,1,0,2,163
4,78.51,45,13,3,10,1,0,2,163
4,78.58,45,13,3,10,1,0,2,163
4,78.65,45,13,3,10,1,0,2,163
4,78.71,45,13,3,10,1,0,2,163
4,78.78,45,13,3,10,1,0,2,163
4,78.85,45,13,3,10,1,0,2,163
4,78.92,45,13,3,10,1,0,2,163
4,78.99,45,13,3,10,1,0,2,163
4,79.06,45,13,3,10,1,0,2,163
4,79.14,45,13,3,10,1,0,2,163
4,79.21,45,13,3,10,1,0,2,163
4,79.28,45,13,3,10,1,0,2,163
4,79.35,45,13,3,10,1,0,2,163
4,79.42,45,13,3,10,1,0,2,163
4,79.49,45,13,3,10,1,0,2,163
4,79.56,45,13,3,10,1,0,2,163
4,79.63,45,13,3,10,1,0,2,163
4,79.7,45,13,3,10,1,0,2,163
4,79.77,45,13,3,10,1,0,2,163
4,79.85,45,13,3,10,1,0,2,163
4,79.92,45,13,3,10,1,0,2,163
4,79.99,45,13,3,10,1,0,2,163
4,80.06,45,13,3,10,1,0,2,163
4,80.13,45,13,3,10,1,0,2,163
4,80.2,45,13,3,10,1,0,2,163
4,80.27,45,13,3,10,1,0,2,163
4,80.34,45,13,3,10,1,0,2,163
4,80.42,45,13,3,10,1,0,2,163
4,80.49,45,13,3,10,1,0,2,163
4,80.56,45,13,3,10,1,0,2,163
4,80.63,45,13,3,10,1,0,2,163
4,80.7,45,13,3,10,1,0,2,163
4,80.8,45,13,3,10,1,0,2,163
4,80.87,45,13,3,10,1,0,2,163
4,80.94,45,13,3,10,1,0,2,163
4,81.01,45,13,3,10,1,0,2,163
4,81.08,45,13,3,10,1,0,2,163
4,81.16,45,13,3,10,1,0,2,163
4,81.23,45,13,3,10,1,0,2,163
4,81.3,45,13,3,10,1,0,2,163
4,81.37,45,13,3,10,1,0,2,163
4,81.44,45,13,3,10,1,0,2,163
4,81.51,45,13,3,10,1,0,2,163
4,81.58,45,13,3,10,1,0,2,163
4,81.65,45,13,3,10,1,0,2,163
4,81.72,45,13,3,10,1,0,2,163
4,81.79,45,13,3,10,1,0,2,163
4,81.86,45,13,3,10,1,0,2,163
4,81.94,45,13,3,10,1,0,2,163
4,82.01,45,13,3,10,1,0,2,163
4,82.08,45,13,3,10,1,0,2,163
4,82.15,45,13,3,10,1,0,2,163
4,82.22,45,13,3,10,1,0,2,163
4,82.3,45,13,3,10,1,0,2,163
4,82.38,45,13,3,10,1,0,2,163
4,82.44,45,13,3,10,1,0,2,163
4,82.51,45,13,3,10,1,0,2,163
4,82.6,45,13,3,10,1,0,2,163
4,82.66,45,13,3,10,1,0,2,163
4,82.74,45,13,3,10,1,0,2,163
4,82.81,45,13,3,10,1,0,2,163
4,82.88,45,13,3,10,1,0,2,163
4,82.95,45,13,3,10,1,0,2,163
4,83.01,45,13,3,10,1,0,2,163
4,83.08,45,13,3,10,1,0,2,163
4,83.15,45,13,3,10,1,0,2,163
4,83.22,45,13,3,10,1,0,2,163
4,83.29,45,13,3,10,1,0,2,163
4,83.36,45,13,3,10,1,0,2,163
4,83.43,45,13,3,10,1,0,2,163
4,83.5,45,13,3,10,1,0,2,163
4,83.57,45,13,3,10,1,0,2,163
4,83.64,45,13,3,10,1,0,2,163
4,83.71,45,13,3,10,1,0,2,163
4,83.78,45,13,3,10,1,0,2,163
4,83.85,45,13,3,10,1,0,2,163
4,83.92,45,13,3,10,1,0,2,163
4,83.98,45,13,3,10,1,0,2,163
4,84.05,45,13,3,10,1,0,2,163
4,84.12,45,13,3,10,1,0,2,163
4,84.19,45,13,3,10,1,0,2,163
4,84.25,45,13,3,10,1,0,2,163
4,84.32,45,13,3,10,1,0,2,163
4,84.39,45,13,3,10,1,0,2,163
4,84.46,45,13,3,10,1,0,2,163
4,84.53,45,13,3,10,1,0,2,163
4,84.6,45,13,3,10,1,0,2,163
4,84.67,45,13,3,10,1,0,2,163
4,84.73,45,13,3,10,1,0,2,163
4,84.8,45,13,3,10,1,0,2,163
4,84.86,45,13,3,10,1,0,2,163
4,84.93,45,13,3,10,1,0,2,163
4,85.0,45,13,3,10,1,0,2,163
4,85.06,45,13,3,10,1,0,2,163
4,85.13,45,13,3,10,1,0,2,163
4,85.2,45,13,3,10,1,0,2,163
4,85.27,45,13,3,10,1,0,2,163
4,85.33,45,13,3,10,1,0,2,163
4,85.4,45,13,3,10,1,0,2,163
4,85.47,45,13,3,10,1,0,2,163
4,85.53,45,13,3,10,1,0,2,163
4,85.6,45,13,3,10,1,0,2,163
4,85.66,45,13,3,10,1,0,2,163
4,85.73,45,13,3,10,1,0,2,163
4,85.8,45,13,3,10,1,0,2,163
4,85.87,45,13,3,10,1,0,2,163
4,85.94,45,13,3,10,1,0,2,163
4,86.01,45,13,3,10,1,0,2,163
4,86.08,45,13,3,10,1,0,2,163
4,86.15,45,13,3,10,1,0,2,163
4,86.22,45,13,3,10,1,0,2,163
4,86.29,45,13,3,10,1,0,2,163
4,86.36,45,13,3,10,1,0,2,163
4,86.43,45,13,3,10,1,0,2,163
4,86.5,45,13,3,10,1,0,2,163
4,86.57,45,13,2,11,2,0,2,163
4,86.67,45,12,2,10,2,0,3,163
4,86.77,45,12,2,10,2,0,3,163
4,86.87,45,12,2,10,2,0,3,163
4,86.94,44,12,2,10,2,0,3,164
4,87.04,44,12,2,10,2,0,3,164
4,87.14,43,12,2,10,2,0,3,165
4,87.2,43,12,2,10,2,0,3,165
4,87.27,43,12,2,10,2,0,3,165
4,87.34,43,12,2,10,2,0,3,165
4,87.4,43,12,2,10,2,0,3,165
4,87.47,43,12,2,10,2,0,3,165
4,87.53,43,12,2,10,2,0,3,165
4,87.6,43,12,2,10,2,0,3,165
4,87.66,43,12,2,10,2,0,3,165
4,87.73,43,12,2,10,2,0,3,165
4,87.82,43,12,2,10,2,0,3,165
4,87.89,43,12,2,10,2,0,3,165
4,87.96,43,12,2,10,2,0,3,165
4,88.02,43,12,2,10,2,0,3,165
4,88.09,42,12,2,10,2,0,3,166
4,88.17,41,12,2,10,2,0,3,167
4,88.24,40,12,2,10,2,0,3,168
4,88.3,40,12,2,10,2,0,3,168
4,88.37,40,12,2,10,2,0,3,168
4,88.43,39,12,2,10,2,0,3,169
4,88.49,36,12,2,10,2,0,3,172
4,88.55,33,12,2,10,2,0,3,175
4,88.61,32,12,2,10,2,0,3,176
4,88.67,32,12,2,10,2,0,3,176
4,88.72,31,12,2,10,2,0,3,177
4,88.78,31,12,2,10,2,0,3,177
4,88.83,30,12,2,10,2,0,3,178
4,88.89,28,12,2,10,2,0,3,180
4,88.95,28,12,2,10,2,0,3,180
4,89.0,27,12,2,10,2,0,3,181
4,89.05,26,12,2,10,2,0,3,182
4,89.11,26,12,2,10,2,0,3,182
4,89.16,26,12,2,10,2,0,3,182
4,89.21,25,12,2,10,2,0,3,183
4,89.26,25,12,2,10,2,0,3,183
4,89.31,25,12,2,10,2,0,3,183
4,89.36,25,12,2,10,2,0,3,183
4,89.4,25,12,2,10,2,0,3,183
4,89.45,23,12,2,10,2,0,3,185
4,89.5,23,12,2,10,2,0,3,185
4,89.54,23,12,2,10,2,0,3,185
4,89.59,23,12,2,10,2,0,3,185
4,89.64,23,12,2,10,2,0,3,185
4,89.68,23,12,2,10,2,0,3,185
4,89.73,23,12,2,10,2,0,3,185
4,89.77,23,12,2,10,2,0,3,185
4,89.81,23,12,2,10,2,0,3,185
4,89.86,23,12,2,10,2,0,3,185
4,89.9,22,12,2,10,2,0,3,186
4,89.94,22,12,2,10,2,0,3,186
4,89.99,22,12,2,10,2,0,3,186
4,90.03,22,12,2,10,2,0,3,186
4,90.08,22,12,2,10,2,0,3,186
4,90.12,22,12,2,10,2,0,3,186
4,90.17,22,12,2,10,2,0,3,186
4,90.21,22,12,2,10,2,0,3,186
4,90.26,22,12,2,10,2,0,3,186
4,90.3,22,12,2,10,2,0,3,186
4,90.34,22,12,2,10,2,0,3,186
4,90.39,22,12,2,10,2,0,3,186
4,90.44,22,12,2,10,2,0,3,186
4,90.48,22,12,2,10,2,0,3,186
4,90.53,22,12,2,10,2,0,3,186
4,90.58,22,12,2,10,2,0,3,186
4,90.62,22,12,2,10,2,0,3,186
4,90.67,22,12,2,10,2,0,3,186
4,90.72,22,12,2,10,2,0,3,186
4,90.76,22,12,2,10,2,0,3,186
4,90.8,22,12,2,10,2,0,3,186
4,90.84,22,12,2,10,2,0,3,186
4,90.89,22,12,2,10,2,0,3,186
4,90.93,22,12,2,10,2,0,3,186
4,90.98,22,12,2,10,2,0,3,186
4,91.02,22,11,2,9,2,0,4,186
4,91.07,21,11,2,9,2,0,4,187
4,91.11,21,11,2,9,2,0,4,187
4,91.15,21,11,2,9,2,0,4,187
4,91.19,21,11,2,9,2,0,4,187
4,91.24,21,11,2,9,2,0,4,187
4,91.28,21,11,2,9,2,0,4,187
4,91.32,21,11,2,9,2,0,4,187
4,91.37,21,11,2,9,2,0,4,187
4,91.41,21,11,2,9,2,0,4,187
4,91.45,21,11,2,9,2,0,4,187
4,91.49,21,11,2,9,2,0,4,187
4,91.54,21,11,2,9,2,0,4,187
4,91.57,21,11,2,9,2,0,4,187
4,91.61,21,11,2,9,2,0,4,187
4,91.65,21,11,2,9,2,0,4,187
4,91.7,21,11,2,9,2,0,4,187
4,91.74,21,11,2,9,2,0,4,187
4,91.77,21,11,2,9,2,0,4,187
4,91.81,21,11,2,9,2,0,4,187
4,91.85,21,11,2,9,2,0,4,187
4,91.89,21,11,2,9,2,0,4,187
4,91.93,21,11,2,9,2,0,4,187
4,91.97,21,11,2,9,2,0,4,187
4,92.01,21,11,2,9,2,0,4,187
4,92.05,21,11,2,9,2,0,4,187
4,92.09,21,11,2,9,2,0,4,187
4,92.13,21,11,2,9,2,0,4,187
4,92.18,20,11,2,9,2,0,4,188
4,92.22,20,11,2,9,2,0,4,188
4,92.26,20,11,2,9,2,0,4,188
4,92.3,20,11,2,9,2,0,4,188
4,92.33,20,11,2,9,2,0,4,188
4,92.37,20,11,2,9,2,0,4,188
4,92.41,20,11,2,9,2,0,4,188
4,92.45,20,11,2,9,2,0,4,188
4,92.49,20,11,2,9,2,0,4,188
4,92.53,20,11,2,9,2,0,4,188
4,92.57,20,11,2,9,2,0,4,188
4,92.61,20,11,2,9,2,0,4,188
4,92.65,20,11,2,9,2,0,4,188
4,92.69,20,11,2,9,2,0,4,188
4,92.74,20,11,2,9,2,0,4,188
4,92.79,20,11,2,9,2,0,4,188
4,92.83,20,11,2,9,2,0,4,188
4,92.87,20,11,2,9,2,0,4,188
4,92.91,20,11,2,9,2,0,4,188
4,92.95,20,11,2,9,2,0,4,188
4,92.99,19,11,2,9,2,0,4,189
4,93.03,19,11,2,9,2,0,4,189
4,93.07,19,11,2,9,2,0,4,189
4,93.11,19,11,2,9,2,0,4,189
4,93.15,19,11,2,9,2,0,4,189
4,93.19,19,11,2,9,2,0,4,189
4,93.23,19,11,2,9,2,0,4,189
4,93.26,19,11,2,9,2,0,4,189
4,93.3,19,11,2,9,2,0,4,189
4,93.34,19,11,2,9,2,0,4,189
4,93.38,19,11,2,9,2,0,4,189
4,93.42,19,11,2,9,2,0,4,189
4,93.46,19,11,2,9,2,0,4,189
4,93.5,19,11,2,9,2,0,4,189
4,93.54,19,11,2,9,2,0,4,189
4,93.57,19,11,2,9,2,0,4,189
4,93.61,19,11,2,9,2,0,4,189
4,93.65,19,11,2,9,2,0,4,189
4,93.69,19,11,2,9,2,0,4,189
4,93.72,19,11,2,9,2,0,4,189
4,93.77,19,11,2,9,2,0,4,189
4,93.81,19,11,2,9,2,0,4,189
4,93.85,19,11,2,9,2,0,4,189
4,93.89,19,11,2,9,2,0,4,189
4,93.93,19,11,2,9,2,0,4,189
4,93.97,19,11,2,9,2,0,4,189
4,94.01,19,11,2,9,2,0,4,189
4,94.06,19,11,2,9,2,0,4,189
4,94.09,19,11,2,9,2,0,4,189
4,94.13,19,11,2,9,2,0,4,189
4,94.17,19,11,2,9,2,0,4,189
4,94.22,19,11,2,9,2,0,4,189
4,94.26,19,11,2,9,2,0,4,189
4,94.3,19,11,2,9,2,0,4,189
4,94.34,19,11,2,9,2,0,4,189
4,94.38,19,11,2,9,2,0,4,189
4,94.42,19,11,2,9,2,0,4,189
4,94.46,19,11,2,9,2,0,4,189
4,94.5,19,11,2,9,2,0,4,189
4,94.54,19,11,2,9,2,0,4,189
4,94.58,19,11,2,9,2,0,4,189
4,94.63,19,11,2,9,2,0,4,189
4,94.67,19,11,2,9,2,0,4,189
4,94.71,19,11,2,9,2,0,4,189
4,94.75,19,11,2,9,2,0,4,189
4,94.79,19,11,2,9,2,0,4,189
4,94.83,19,11,2,9,2,0,4,189
4,94.87,19,11,2,9,2,0,4,189
4,94.91,19,11,2,9,2,0,4,189
4,94.95,19,11,2,9,2,0,4,189
4,94.99,19,11,2,9,2,0,4,189
4,95.06,19,11,2,9,2,0,4,189
4,95.1,19,11,2,9,2,0,4,189
4,95.13,19,11,2,9,2,0,4,189
4,95.17,19,11,2,9,2,0,4,189
4,95.21,19,11,2,9,2,0,4,189
4,95.25,19,11,2,9,2,0,4,189
4,95.28,19,11,2,9,2,0,4,189
4,95.32,19,11,2,9,2,0,4,189
4,95.36,19,11,2,9,2,0,4,189
4,95.4,19,11,2,9,2,0,4,189
4,95.44,19,11,2,9,2,0,4,189
4,95.47,19,11,2,9,2,0,4,189
4,95.51,19,11,2,9,2,0,4,189
4,95.55,19,11,2,9,2,0,4,189
4,95.59,19,11,2,9,2,0,4,189
4,95.63,19,11,2,9,2,0,4,189
4,95.67,19,11,2,9,2,0,4,189
4,95.71,19,11,2,9,2,0,4,189
4,95.75,19,11,2,9,2,0,4,189
4,95.79,19,11,2,9,2,0,4,189
4,95.83,19,11,2,9,2,0,4,189
4,95.87,19,11,2,9,2,0,4,189
4,95.91,19,11,2,9,2,0,4,189
4,95.94,19,11,2,9,2,0,4,189
4,95.98,19,11,2,9,2,0,4,189
4,96.02,19,11,2,9,2,0,4,189
4,96.06,19,11,2,9,2,0,4,189
4,96.1,19,11,2,9,2,0,4,189
4,96.14,19,11,2,9,2,0,4,189
4,96.18,19,11,2,9,2,0,4,189
4,96.22,19,11,2,9,2,0,4,189
4,96.26,19,11,2,9,2,0,4,189
4,96.29,19,11,2,9,2,0,4,189
4,96.33,19,11,2,9,2,0,4,189
4,96.37,19,11,2,9,2,0,4,189
4,96.41,19,11,2,9,2,0,4,189
4,96.45,19,11,2,9,2,0,4,189
4,96.49,19,11,2,9,2,0,4,189
4,96.53,19,11,2,9,2,0,4,189
4,96.57,19,11,2,9,2,0,4,189
4,96.61,19,11,2,9,2,0,4,189
4,96.65,19,11,2,9,2,0,4,189
4,96.69,19,11,2,9,2,0,4,189
4,96.73,19,11,2,9,2,0,4,189
4,96.78,19,11,2,9,2,0,4,189
4,96.82,19,11,2,9,2,0,4,189
4,96.86,19,11,2,9,2,0,4,189
4,96.9,19,11,2,9,2,0,4,189
4,96.94,19,11,2,9,2,0,4,189
4,96.98,19,11,2,9,2,0,4,189
4,97.02,19,11,2,9,2,0,4,189
4,97.06,19,11,2,9,2,0,4,189
4,97.1,19,11,2,9,2,0,4,189
4,97.14,19,11,2,9,2,0,4,189
4,97.18,19,11,2,9,2,0,4,189
4,97.23,19,11,2,9,2,0,4,189
4,97.27,19,11,2,9,2,0,4,189
4,97.31,19,11,2,9,2,0,4,189
4,97.34,19,11,2,9,2,0,4,189
4,97.38,19,11,2,9,2,0,4,189
4,97.42,19,11,2,9,2,0,4,189
4,97.46,19,11,2,9,2,0,4,189
4,97.51,19,11,2,9,2,0,4,189
4,97.55,19,11,2,9,2,0,4,189
4,97.59,19,11,2,9,2,0,4,189
4,97.63,19,11,2,9,2,0,4,189
4,97.68,19,11,2,9,2,0,4,189
4,97.72,19,11,2,9,2,0,4,189
4,97.77,19,11,2,9,2,0,4,189
4,97.82,19,11,2,9,2,0,4,189
4,97.86,19,11,2,9,2,0,4,189
4,97.9,19,11,2,9,2,0,4,189
4,97.94,19,11,2,9,2,0,4,189
4,97.99,19,11,2,9,2,0,4,189
4,98.03,19,11,2,9,2,0,4,189
4,98.07,19,11,2,9,2,0,4,189
4,98.11,19,11,2,9,2,0,4,189
4,98.15,19,11,2,9,2,0,4,189
4,98.19,19,11,2,9,2,0,4,189
4,98.24,19,11,2,9,2,0,4,189
4,98.27,19,11,2,9,2,0,4,189
4,98.31,19,11,2,9,2,0,4,189
4,98.36,19,11,2,9,2,0,4,189
4,98.4,19,11,2,9,2,0,4,189
4,98.44,19,11,2,9,2,0,4,189
4,98.48,19,11,2,9,2,0,4,189
4,98.52,19,11,2,9,2,0,4,189
4,98.56,19,11,2,9,2,0,4,189
4,98.6,19,11,2,9,2,0,4,189
4,98.65,19,11,2,9,2,0,4,189
4,98.69,19,11,2,9,2,0,4,189
4,98.73,19,11,2,9,2,0,4,189
4,98.78,19,11,2,9,2,0,4,189
4,98.82,19,11,2,9,2,0,4,189
4,98.86,19,11,2,9,2,0,4,189
4,98.9,19,11,2,9,2,0,4,189
4,98.94,19,11,2,9,2,0,4,189
4,98.98,19,11,2,9,2,0,4,189
4,99.02,19,11,2,9,2,0,4,189
4,99.06,19,11,2,9,2,0,4,189
4,99.1,19,11,2,9,2,0,4,189
4,99.14,19,11,2,9,2,0,4,189
4,99.18,19,11,2,9,2,0,4,189
4,99.21,19,11,2,9,2,0,4,189
4,99.25,19,11,2,9,2,0,4,189
4,99.29,19,11,2,9,2,0,4,189
4,99.32,19,11,2,9,2,0,4,189
4,99.36,19,11,2,9,2,0,4,189
4,99.4,19,11,2,9,2,0,4,189
4,99.44,19,11,2,9,2,0,4,189
4,99.47,19,11,2,9,2,0,4,189
4,99.51,19,11,2,9,2,0,4,189
4,99.55,19,11,2,9,2,0,4,189
4,99.59,19,11,2,9,2,0,4,189
4,99.63,19,11,2,9,2,0,4,189
4,99.67,19,11,2,9,2,0,4,189
4,99.71,19,11,2,9,2,0,4,189
4,99.75,19,11,2,9,2,0,4,189
4,99.79,19,11,2,9,2,0,4,189
4,99.83,19,11,2,9,2,0,4,189
4,99.86,19,11,2,9,2,0,4,189
4,99.9,19,11,2,9,2,0,4,189
4,99.94,19,11,2,9,2,0,4,189
4,99.98,19,11,2,9,2,0,4,189
4,100.02,19,11,2,9,2,0,4,189
4,100.06,19,11,2,9,2,0,4,189
4,100.1,19,11,2,9,2,0,4,189
4,100.14,19,11,2,9,2,0,4,189
4,100.18,19,11,2,9,2,0,4,189
4,100.22,19,11,2,9,2,0,4,189
4,100.26,19,11,2,9,2,0,4,189
4,100.3,19,11,2,9,2,0,4,189
4,100.33,19,11,2,9,2,0,4,189
4,100.37,19,11,2,9,2,0,4,189
4,100.41,19,11,2,9,2,0,4,189
4,100.45,19,11,2,9,2,0,4,189
4,100.49,19,11,2,9,2,0,4,189
4,100.53,19,11,2,9,2,0,4,189
4,100.57,19,11,2,9,2,0,4,189
4,100.67,18,11,2,9,2,1,4,189
4,100.77,18,11,2,9,2,1,4,189
4,100.87,18,11,2,9,2,1,4,189
4,100.9,18,11,2,9,2,1,4,189
4,100.94,18,11,2,9,2,1,4,189
4,100.98,18,11,2,9,2,1,4,189
4,101.02,18,11,2,9,2,1,4,189
4,101.06,18,11,2,9,2,1,4,189
4,101.1,18,11,2,9,2,1,4,189
4,101.14,18,11,2,9,2,1,4,189
4,101.18,18,11,2,9,2,1,4,189
4,101.22,18,11,2,9,2,1,4,189
4,101.26,18,11,2,9,2,1,4,189
4,101.3,18,11,2,9,2,1,4,189
4,101.34,18,11,2,9,2,1,4,189
4,101.38,18,11,2,9,2,1,4,189
4,101.41,18,11,2,9,2,1,4,189
4,101.45,18,11,2,9,2,1,4,189
4,101.49,18,11,2,9,2,1,4,189
4,101.53,18,11,2,9,2,1,4,189
4,101.57,18,11,2,9,2,1,4,189
4,101.61,18,11,2,9,2,1,4,189
4,101.65,18,11,2,9,2,1,4,189
4,101.69,18,11,2,9,2,1,4,189
4,101.73,18,11,2,9,2,1,4,189
4,101.77,18,11,2,9,2,1,4,189
4,101.81,18,11,2,9,2,1,4,189
4,101.85,18,11,2,9,2,1,4,189
