Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
6,62.16,21,12,9,3,0,2,3,185
6,62.21,21,12,9,3,0,2,3,185
6,62.26,21,12,9,3,0,2,3,185
6,62.31,21,12,9,3,0,2,3,185
6,62.36,21,12,9,3,0,2,3,185
6,62.41,21,12,9,3,0,2,3,185
6,62.46,21,12,9,3,0,2,3,185
6,62.51,21,12,9,3,0,2,3,185
6,62.56,21,12,9,3,0,2,3,185
6,62.61,21,12,9,3,0,2,3,185
6,62.66,21,12,9,3,0,2,3,185
6,62.71,21,12,9,3,0,2,3,185
6,62.76,21,12,9,3,0,2,3,185
6,62.81,21,12,9,3,0,2,3,185
6,62.87,21,12,9,3,0,2,3,185
6,62.92,21,12,9,3,0,2,3,185
6,62.97,21,12,9,3,0,2,3,185
6,63.02,21,12,9,3,0,2,3,185
6,63.07,21,12,9,3,0,2,3,185
6,63.12,21,12,9,3,0,2,3,185
6,63.18,21,12,9,3,0,2,3,185
6,63.23,21,12,9,3,0,2,3,185
6,63.28,21,12,9,3,0,2,3,185
6,63.33,21,12,9,3,0,2,3,185
6,63.38,21,12,9,3,0,2,3,185
6,63.43,21,12,9,3,0,2,3,185
6,63.49,21,12,9,3,0,2,3,185
6,63.54,21,12,9,3,0,2,3,185
6,63.59,21,12,9,3,0,2,3,185
6,63.64,21,12,8,4,1,2,3,185
6,63.7,20,11,8,3,1,2,4,186
6,63.8,20,11,8,3,1,2,4,186
6,63.9,17,11,8,3,1,2,4,189
6,63.95,16,11,8,3,1,2,4,190
6,64.0,16,11,8,3,1,2,4,190
6,64.04,15,11,8,3,1,2,4,191
6,64.09,15,11,8,3,1,2,4,191
6,64.13,15,11,8,3,1,2,4,191
6,64.17,15,11,8,3,1,2,4,191
6,64.21,14,11,8,3,1,2,4,192
6,64.25,14,11,8,3,1,2,4,192
6,64.29,14,11,8,3,1,2,4,192
6,64.33,13,11,8,3,1,2,4,193
6,64.37,11,11,8,3,1,2,4,195
6,64.42,10,11,8,3,1,2,4,196
6,64.45,9,11,8,3,1,2,4,197
6,64.49,9,11,8,3,1,2,4,197
6,64.52,8,11,8,3,1,2,4,198
6,64.56,8,11,8,3,1,2,4,198
6,64.59,8,11,8,3,1,2,4,198
6,64.62,8,11,8,3,1,2,4,198
6,64.65,8,11,8,3,1,2,4,198
6,64.68,8,11,8,3,1,2,4,198
6,64.72,8,11,8,3,1,2,4,198
6,64.75,8,11,8,3,1,2,4,198
6,64.78,8,11,8,3,1,2,4,198
6,64.81,8,11,8,3,1,2,4,198
6,64.84,8,11,8,3,1,2,4,198
6,64.87,8,11,8,3,1,2,4,198
6,64.91,8,11,8,3,1,2,4,198
6,64.94,8,11,8,3,1,2,4,198
6,64.97,8,11,8,3,1,2,4,198
6,65.0,8,11,8,3,1,2,4,198
6,65.03,8,11,8,3,1,2,4,198
6,65.06,8,11,8,3,1,2,4,198
6,65.09,8,11,8,3,1,2,4,198
6,65.13,8,11,8,3,1,2,4,198
6,65.16,8,11,8,3,1,2,4,198
6,65.19,8,11,8,3,1,2,4,198
6,65.22,8,11,8,3,1,2,4,198
6,65.25,8,11,8,3,1,2,4,198
6,65.28,8,11,8,3,1,2,4,198
6,65.31,8,11,8,3,1,2,4,198
6,65.34,8,11,8,3,1,2,4,198
6,65.37,8,11,8,3,1,2,4,198
6,65.4,8,11,8,3,1,2,4,198
6,65.44,8,11,8,3,1,2,4,198
6,65.47,8,11,8,3,1,2,4,198
6,65.5,8,11,8,3,1,2,4,198
6,65.53,8,11,8,3,1,2,4,198
6,65.56,8,11,8,3,1,2,4,198
6,65.59,8,11,8,3,1,2,4,198
6,65.62,8,11,8,3,1,2,4,198
6,65.65,8,11,8,3,1,2,4,198
6,65.69,8,11,8,3,1,2,4,198
6,65.72,8,11,8,3,1,2,4,198
6,65.75,8,11,8,3,1,2,4,198
6,65.78,8,11,8,3,1,2,4,198
6,65.81,8,11,8,3,1,2,4,198
6,65.85,8,11,8,3,1,2,4,198
6,65.88,7,11,8,3,1,2,4,199
6,65.91,6,11,8,3,1,2,4,200
6,65.94,6,11,8,3,1,2,4,200
6,65.97,6,11,8,3,1,2,4,200
6,66.02,6,11,8,3,1,2,4,200
6,66.05,6,11,8,3,1,2,4,200
6,66.07,6,11,8,3,1,2,4,200
6,66.1,6,11,8,3,1,2,4,200
6,66.13,6,11,8,3,1,2,4,200
6,66.16,6,11,8,3,1,2,4,200
6,66.19,6,11,8,3,1,2,4,200
6,66.21,6,11,8,3,1,2,4,200
6,66.24,6,11,8,3,1,2,4,200
6,66.27,6,11,8,3,1,2,4,200
6,66.3,6,11,8,3,1,2,4,200
6,66.33,6,11,8,3,1,2,4,200
6,66.36,6,11,8,3,1,2,4,200
6,66.38,6,11,8,3,1,2,4,200
6,66.41,6,11,8,3,1,2,4,200
6,66.44,6,11,8,3,1,2,4,200
6,66.47,6,11,8,3,1,2,4,200
6,66.49,6,11,8,3,1,2,4,200
6,66.52,6,11,8,3,1,2,4,200
6,66.54,6,11,8,3,1,2,4,200
6,66.57,6,11,8,3,1,2,4,200
6,66.6,6,11,8,3,1,2,4,200
6,66.62,6,11,8,3,1,2,4,200
6,66.65,6,11,8,3,1,2,4,200
6,66.68,6,11,8,3,1,2,4,200
6,66.71,6,11,8,3,1,2,4,200
6,66.74,6,11,8,3,1,2,4,200
6,66.77,6,11,8,3,1,2,4,200
6,66.81,6,11,8,3,1,2,4,200
6,66.84,6,11,8,3,1,2,4,200
6,66.87,6,11,8,3,1,2,4,200
6,66.91,6,11,8,3,1,2,4,200
6,66.94,6,11,8,3,1,2,4,200
6,66.98,6,11,8,3,1,2,4,200
6,67.01,6,11,8,3,1,2,4,200
6,67.05,6,11,8,3,1,2,4,200
6,67.08,6,11,8,3,1,2,4,200
6,67.12,6,11,8,3,1,2,4,200
6,67.15,5,11,8,3,1,3,4,200
6,67.19,5,11,8,3,1,3,4,200
6,67.22,5,11,8,3,1,3,4,200
6,67.25,5,11,8,3,1,3,4,200
6,67.28,5,11,8,3,1,3,4,200
6,67.32,5,11,8,3,1,3,4,200
6,67.35,5,11,8,3,1,3,4,200
6,67.38,5,11,8,3,1,3,4,200
6,67.42,5,11,8,3,1,3,4,200
6,67.45,5,11,8,3,1,3,4,200
6,67.48,5,11,8,3,1,3,4,200
6,67.51,5,11,8,3,1,3,4,200
6,67.54,5,11,8,3,1,3,4,200
6,67.58,5,11,8,3,1,3,4,200
6,67.61,5,11,8,3,1,3,4,200
6,67.64,5,11,8,3,1,3,4,200
6,67.68,5,11,8,3,1,3,4,200
6,67.71,5,11,8,3,1,3,4,200
6,67.74,5,11,8,3,1,3,4,200
6,67.78,5,11,8,3,1,3,4,200
6,67.81,5,11,8,3,1,3,4,200
6,67.84,5,11,8,3,1,3,4,200
6,67.87,5,11,8,3,1,3,4,200
6,67.91,5,11,8,3,1,3,4,200
6,67.94,5,11,8,3,1,3,4,200
6,67.97,5,11,8,3,1,3,4,200
6,68.0,5,11,8,3,1,3,4,200
6,68.03,5,11,8,3,1,3,4,200
6,68.06,5,11,8,3,1,3,4,200
6,68.1,5,11,8,3,1,3,4,200
6,68.13,5,11,8,3,1,3,4,200
6,68.16,5,11,8,3,1,3,4,200
6,68.19,5,11,8,3,1,3,4,200
6,68.22,5,11,8,3,1,3,4,200
6,68.25,5,11,8,3,1,3,4,200
6,68.29,5,11,8,3,1,3,4,200
6,68.32,5,11,8,3,1,3,4,200
6,68.35,5,11,8,3,1,3,4,200
6,68.39,5,11,8,3,1,3,4,200
6,68.42,5,11,8,3,1,3,4,200
6,68.45,5,11,8,3,1,3,4,200
6,68.48,5,11,8,3,1,3,4,200
6,68.51,5,11,8,3,1,3,4,200
6,68.54,5,11,8,3,1,3,4,200
6,68.58,5,11,8,3,1,3,4,200
6,68.61,5,11,8,3,1,3,4,200
6,68.64,5,11,8,3,1,3,4,200
6,68.67,5,11,8,3,1,3,4,200
6,68.71,5,11,8,3,1,3,4,200
6,68.74,5,11,8,3,1,3,4,200
6,68.77,4,11,8,3,0,4,4,200
6,68.8,4,11,8,3,0,4,4,200
6,68.82,4,11,8,3,0,4,4,200
6,68.85,4,11,8,3,0,4,4,200
6,68.87,4,11,8,3,0,4,4,200
6,68.9,4,11,8,3,0,4,4,200
6,68.92,4,11,8,3,0,4,4,200
6,68.94,4,11,8,3,0,4,4,200
6,68.97,4,11,8,3,0,4,4,200
6,68.99,4,11,8,3,0,4,4,200
6,69.01,4,11,8,3,0,4,4,200
6,69.04,4,11,8,3,0,4,4,200
6,69.06,4,11,8,3,0,4,4,200
6,69.09,4,11,8,3,0,4,4,200
6,69.11,4,11,8,3,0,4,4,200
6,69.13,4,11,8,3,0,4,4,200
6,69.16,4,11,8,3,0,4,4,200
6,69.18,4,11,8,3,0,4,4,200
6,69.2,4,11,8,3,0,4,4,200
6,69.23,4,11,8,3,0,4,4,200
6,69.25,4,11,8,3,0,4,4,200
6,69.27,4,11,8,3,0,4,4,200
6,69.29,4,11,8,3,0,4,4,200
6,69.32,4,11,8,3,0,4,4,200
6,69.34,4,11,8,3,0,4,4,200
6,69.36,4,11,8,3,0,4,4,200
6,69.38,4,11,8,3,0,4,4,200
6,69.4,4,11,8,3,0,4,4,200
6,69.43,4,11,8,3,0,4,4,200
6,69.45,4,11,8,3,0,4,4,200
6,69.47,4,11,8,3,0,4,4,200
6,69.49,4,11,8,3,0,4,4,200
6,69.51,4,11,8,3,0,4,4,200
6,69.54,4,11,8,3,0,4,4,200
6,69.56,4,11,8,3,0,4,4,200
6,69.58,4,11,8,3,0,4,4,200
6,69.6,4,11,8,3,0,4,4,200
6,69.63,4,11,8,3,0,4,4,200
6,69.65,4,11,8,3,0,4,4,200
6,69.67,4,11,8,3,0,4,4,200
6,69.69,4,11,8,3,0,4,4,200
6,69.72,4,11,8,3,0,4,4,200
6,69.74,4,11,8,3,0,4,4,200
6,69.76,4,11,8,3,0,4,4,200
6,69.79,4,11,8,3,0,4,4,200
6,69.81,4,11,8,3,0,4,4,200
6,69.83,4,11,8,3,0,4,4,200
6,69.86,4,11,8,3,0,4,4,200
6,69.88,4,11,8,3,0,4,4,200
6,69.9,4,11,8,3,0,4,4,200
6,69.93,4,11,8,3,0,4,4,200
6,69.95,4,11,8,3,0,4,4,200
6,69.97,4,11,8,3,0,4,4,200
6,70.0,4,11,8,3,0,4,4,200
6,70.02,4,11,8,3,0,4,4,200
6,70.04,4,11,8,3,0,4,4,200
6,70.06,4,11,8,3,0,4,4,200
6,70.09,4,11,8,3,0,4,4,200
6,70.11,4,11,8,3,0,4,4,200
6,70.13,4,11,8,3,0,4,4,200
6,70.16,4,11,8,3,0,4,4,200
6,70.18,4,11,8,3,0,4,4,200
6,70.2,4,11,8,3,0,4,4,200
6,70.23,4,11,8,3,0,4,4,200
6,70.25,4,11,8,3,0,4,4,200
6,70.27,4,11,8,3,0,4,4,200
6,70.29,4,11,8,3,0,4,4,200
6,70.32,4,11,8,3,0,4,4,200
6,70.34,4,11,8,3,0,4,4,200
6,70.36,4,11,8,3,0,4,4,200
6,70.39,4,11,8,3,0,4,4,200
6,70.41,4,11,8,3,0,4,4,200
6,70.44,4,11,8,3,0,4,4,200
6,70.46,4,11,8,3,0,4,4,200
6,70.48,4,11,8,3,0,4,4,200
6,70.51,4,11,8,3,0,4,4,200
6,70.53,4,11,8,3,0,4,4,200
6,70.56,4,11,8,3,0,4,4,200
6,70.58,4,11,8,3,0,4,4,200
6,70.61,4,11,8,3,0,4,4,200
6,70.63,4,11,8,3,0,4,4,200
6,70.66,4,11,8,3,0,4,4,200
6,70.68,4,11,8,3,0,4,4,200
6,70.71,4,11,8,3,0,4,4,200
6,70.74,4,11,8,3,0,4,4,200
6,70.76,4,11,8,3,0,4,4,200
6,70.79,4,11,8,3,0,4,4,200
6,70.81,4,11,8,3,0,4,4,200
6,70.84,4,11,8,3,0,4,4,200
6,70.87,4,11,8,3,0,4,4,200
6,70.89,4,11,8,3,0,4,4,200
6,70.92,4,11,8,3,0,4,4,200
6,70.94,4,11,8,3,0,4,4,200
6,70.97,4,11,8,3,0,4,4,200
6,70.99,4,11,8,3,0,4,4,200
6,71.02,4,11,8,3,0,4,4,200
6,71.05,4,11,8,3,0,4,4,200
6,71.07,4,11,8,3,0,4,4,200
6,71.1,4,11,8,3,0,4,4,200
6,71.12,4,11,8,3,0,4,4,200
6,71.15,4,11,8,3,0,4,4,200
6,71.17,4,11,8,3,0,4,4,200
6,71.2,4,11,8,3,0,4,4,200
6,71.23,4,11,8,3,0,4,4,200
6,71.25,4,11,8,3,0,4,4,200
6,71.28,4,11,8,3,0,4,4,200
6,71.3,4,11,8,3,0,4,4,200
6,71.33,4,11,8,3,0,4,4,200
6,71.35,4,11,8,3,0,4,4,200
6,71.38,4,11,8,3,0,4,4,200
6,71.41,4,11,8,3,0,4,4,200
6,71.43,4,11,8,3,0,4,4,200
6,71.46,4,11,8,3,0,4,4,200
6,71.48,4,11,8,3,0,4,4,200
6,71.51,4,11,8,3,0,4,4,200
6,71.53,4,11,8,3,0,4,4,200
6,71.56,4,11,8,3,0,4,4,200
6,71.59,4,11,8,3,0,4,4,200
6,71.61,4,11,8,3,0,4,4,200
6,71.64,4,11,8,3,0,4,4,200
6,71.66,4,11,8,3,0,4,4,200
6,71.69,4,11,8,3,0,4,4,200
6,71.71,4,11,8,3,0,4,4,200
6,71.74,4,11,8,3,0,4,4,200
6,71.76,4,11,8,3,0,4,4,200
6,71.79,4,11,8,3,0,4,4,200
6,71.82,4,11,8,3,0,4,4,200
6,71.84,4,11,8,3,0,4,4,200
6,71.87,4,11,8,3,0,4,4,200
6,71.89,4,11,8,3,0,4,4,200
6,71.92,4,11,8,3,0,4,4,200
6,71.95,4,11,8,3,0,4,4,200
6,71.97,4,11,8,3,0,4,4,200
6,72.0,4,11,8,3,0,4,4,200
6,72.02,4,11,8,3,0,4,4,200
6,72.05,4,11,8,3,0,4,4,200
6,72.08,4,11,8,3,0,4,4,200
6,72.1,4,11,8,3,0,4,4,200
6,72.13,4,11,8,3,0,4,4,200
6,72.15,4,11,8,3,0,4,4,200
6,72.18,4,11,8,3,0,4,4,200
6,72.2,4,11,8,3,0,4,4,200
6,72.23,4,11,8,3,0,4,4,200
6,72.25,4,11,8,3,0,4,4,200
6,72.28,4,11,8,3,0,4,4,200
6,72.3,4,11,8,3,0,4,4,200
6,72.33,4,11,8,3,0,4,4,200
6,72.35,4,11,8,3,0,4,4,200
6,72.38,4,11,8,3,0,4,4,200
6,72.41,4,11,8,3,0,4,4,200
6,72.43,4,11,8,3,0,4,4,200
6,72.46,4,11,8,3,0,4,4,200
6,72.49,4,11,8,3,0,4,4,200
6,72.51,4,11,8,3,0,4,4,200
6,72.54,4,11,8,3,0,4,4,200
6,72.56,4,11,8,3,0,4,4,200
6,72.59,4,11,8,3,0,4,4,200
6,72.61,4,11,8,3,0,4,4,200
6,72.64,4,11,8,3,0,4,4,200
6,72.66,4,11,8,3,0,4,4,200
6,72.69,4,11,8,3,0,4,4,200
6,72.72,4,11,8,3,0,4,4,200
6,72.74,4,11,8,3,0,4,4,200
6,72.77,4,11,8,3,0,4,4,200
6,72.79,4,11,8,3,0,4,4,200
6,72.82,4,11,8,3,0,4,4,200
6,72.84,4,11,8,3,0,4,4,200
6,72.87,4,11,8,3,0,4,4,200
6,72.9,4,11,8,3,0,4,4,200
6,72.92,4,11,8,3,0,4,4,200
6,72.95,4,11,8,3,0,4,4,200
6,72.97,4,11,8,3,0,4,4,200
6,73.0,4,11,8,3,0,4,4,200
6,73.03,4,11,8,3,0,4,4,200
6,73.05,4,11,8,3,0,4,4,200
6,73.08,4,11,8,3,0,4,4,200
6,73.1,4,11,8,3,0,4,4,200
6,73.13,4,11,8,3,0,4,4,200
6,73.15,4,11,8,3,0,4,4,200
6,73.18,4,11,8,3,0,4,4,200
6,73.21,4,11,8,3,0,4,4,200
6,73.23,4,11,8,3,0,4,4,200
6,73.26,4,11,8,3,0,4,4,200
6,73.28,4,11,8,3,0,4,4,200
6,73.31,4,11,8,3,0,4,4,200
6,73.33,4,11,8,3,0,4,4,200
6,73.36,4,11,8,3,0,4,4,200
6,73.39,4,11,8,3,0,4,4,200
6,73.41,4,11,8,3,0,4,4,200
6,73.44,4,11,8,3,0,4,4,200
6,73.46,4,11,8,3,0,4,4,200
6,73.49,4,11,8,3,0,4,4,200
6,73.51,4,11,8,3,0,4,4,200
6,73.54,4,11,8,3,0,4,4,200
6,73.56,4,11,8,3,0,4,4,200
6,73.59,4,11,8,3,0,4,4,200
6,73.62,4,11,8,3,0,4,4,200
6,73.64,4,11,8,3,0,4,4,200
6,73.67,4,11,8,3,0,4,4,200
6,73.69,4,11,8,3,0,4,4,200
6,73.72,4,11,8,3,0,4,4,200
6,73.75,4,11,8,3,0,4,4,200
6,73.77,4,11,8,3,0,4,4,200
6,73.8,4,11,8,3,0,4,4,200
6,73.82,4,11,8,3,0,4,4,200
6,73.85,4,11,8,3,0,4,4,200
6,73.87,4,11,8,3,0,4,4,200
6,73.9,4,11,8,3,0,4,4,200
6,73.92,4,11,8,3,0,4,4,200
6,73.95,4,11,8,3,0,4,4,200
6,73.98,4,11,8,3,0,4,4,200
6,74.0,4,11,8,3,0,4,4,200
6,74.03,4,11,8,3,0,4,4,200
6,74.05,4,11,8,3,0,4,4,200
6,74.08,4,11,8,3,0,4,4,200
6,74.11,4,11,8,3,0,4,4,200
6,74.13,4,11,8,3,0,4,4,200
6,74.16,4,11,8,3,0,4,4,200
6,74.18,4,11,8,3,0,4,4,200
6,74.21,4,11,8,3,0,4,4,200
6,74.24,4,11,8,3,0,4,4,200
6,74.26,4,11,8,3,0,4,4,200
6,74.29,4,11,8,3,0,4,4,200
6,74.31,4,11,8,3,0,4,4,200
6,74.34,4,11,8,3,0,4,4,200
6,74.36,4,11,8,3,0,4,4,200
6,74.39,4,11,8,3,0,4,4,200
6,74.41,4,11,8,3,0,4,4,200
6,74.44,4,11,8,3,0,4,4,200
6,74.46,4,11,8,3,0,4,4,200
6,74.49,4,11,8,3,0,4,4,200
6,74.52,4,11,8,3,0,4,4,200
6,74.54,4,11,8,3,0,4,4,200
6,74.57,4,11,8,3,0,4,4,200
6,74.59,4,11,8,3,0,4,4,200
6,74.62,4,11,8,3,0,4,4,200
6,74.65,4,11,8,3,0,4,4,200
6,74.67,4,11,8,3,0,4,4,200
6,74.7,4,11,8,3,0,4,4,200
6,74.72,4,11,8,3,0,4,4,200
6,74.75,4,11,8,3,0,4,4,200
6,74.77,4,11,8,3,0,4,4,200
6,74.8,4,11,8,3,0,4,4,200
6,74.83,4,11,8,3,0,4,4,200
6,74.85,4,11,8,3,0,4,4,200
6,74.88,4,11,8,3,0,4,4,200
6,74.9,4,11,8,3,0,4,4,200
6,74.93,4,11,8,3,0,4,4,200
6,74.95,4,11,8,3,0,4,4,200
6,74.98,4,11,8,3,0,4,4,200
6,75.01,4,11,8,3,0,4,4,200
6,75.03,4,11,8,3,0,4,4,200
6,75.06,4,11,8,3,0,4,4,200
6,75.08,4,11,8,3,0,4,4,200
6,75.11,4,11,8,3,0,4,4,200
6,75.14,4,11,8,3,0,4,4,200
6,75.16,4,11,8,3,0,4,4,200
6,75.19,4,11,8,3,0,4,4,200
6,75.21,4,11,8,3,0,4,4,200
6,75.24,4,11,8,3,0,4,4,200
6,75.26,4,11,8,3,0,4,4,200
6,75.29,4,11,8,3,0,4,4,200
6,75.31,4,11,8,3,0,4,4,200
6,75.34,4,11,8,3,0,4,4,200
6,75.37,4,11,8,3,0,4,4,200
6,75.39,4,11,8,3,0,4,4,200
6,75.42,4,11,8,3,0,4,4,200
6,75.44,4,11,8,3,0,4,4,200
6,75.47,4,11,8,3,0,4,4,200
6,75.5,4,11,8,3,0,4,4,200
6,75.52,4,11,8,3,0,4,4,200
6,75.55,4,11,8,3,0,4,4,200
6,75.57,4,11,8,3,0,4,4,200
6,75.6,4,11,8,3,0,4,4,200
6,75.62,4,11,8,3,0,4,4,200
6,75.65,4,11,8,3,0,4,4,200
6,75.67,4,11,8,3,0,4,4,200
6,75.7,4,11,8,3,0,4,4,200
6,75.72,4,11,8,3,0,4,4,200
6,75.75,4,11,8,3,0,4,4,200
6,75.78,4,11,8,3,0,4,4,200
6,75.8,4,11,8,3,0,4,4,200
6,75.83,4,11,8,3,0,4,4,200
6,75.86,4,11,8,3,0,4,4,200
6,75.88,4,11,8,3,0,4,4,200
6,75.91,4,11,8,3,0,4,4,200
6,75.94,4,11,8,3,0,4,4,200
6,75.96,4,11,8,3,0,4,4,200
6,75.99,4,11,8,3,0,4,4,200
6,76.01,4,11,8,3,0,4,4,200
6,76.04,4,11,8,3,0,4,4,200
6,76.06,4,11,8,3,0,4,4,200
6,76.09,4,11,8,3,0,4,4,200
6,76.12,4,11,8,3,0,4,4,200
6,76.14,4,11,8,3,0,4,4,200
6,76.17,4,11,8,3,0,4,4,200
6,76.19,4,11,8,3,0,4,4,200
6,76.22,4,11,8,3,0,4,4,200
6,76.25,4,11,8,3,0,4,4,200
6,76.27,4,11,8,3,0,4,4,200
6,76.3,4,11,8,3,0,4,4,200
6,76.33,4,11,8,3,0,4,4,200
6,76.35,4,11,8,3,0,4,4,200
6,76.38,4,11,8,3,0,4,4,200
6,76.4,4,11,8,3,0,4,4,200
6,76.43,4,11,8,3,0,4,4,200
6,76.46,4,11,8,3,0,4,4,200
6,76.49,4,11,8,3,0,4,4,200
6,76.51,4,11,8,3,0,4,4,200
6,76.54,4,11,8,3,0,4,4,200
6,76.56,4,11,8,3,0,4,4,200
6,76.59,4,11,8,3,0,4,4,200
6,76.62,4,11,8,3,0,4,4,200
6,76.64,4,11,8,3,0,4,4,200
6,76.67,4,11,8,3,0,4,4,200
6,76.7,4,11,8,3,0,4,4,200
6,76.72,4,11,8,3,0,4,4,200
6,76.75,4,11,8,3,0,4,4,200
6,76.77,4,11,8,3,0,4,4,200
6,76.8,4,11,8,3,0,4,4,200
6,76.83,4,11,8,3,0,4,4,200
6,76.85,4,11,8,3,0,4,4,200
6,76.88,4,11,8,3,0,4,4,200
6,76.91,4,11,8,3,0,4,4,200
6,76.93,4,11,8,3,0,4,4,200
6,76.96,4,11,8,3,0,4,4,200
6,76.98,4,11,8,3,0,4,4,200
6,77.01,4,11,8,3,0,4,4,200
6,77.04,4,11,8,3,0,4,4,200
6,77.06,4,11,8,3,0,4,4,200
6,77.09,4,11,8,3,0,4,4,200
6,77.12,4,11,8,3,0,4,4,200
6,77.14,4,11,8,3,0,4,4,200
6,77.17,4,11,8,3,0,4,4,200
6,77.2,4,11,8,3,0,4,4,200
6,77.22,4,11,8,3,0,4,4,200
6,77.25,4,11,8,3,0,4,4,200
6,77.28,4,11,8,3,0,4,4,200
6,77.3,4,11,8,3,0,4,4,200
6,77.33,4,11,8,3,0,4,4,200
6,77.35,4,11,8,3,0,4,4,200
6,77.38,4,11,8,3,0,4,4,200
6,77.41,4,11,8,3,0,4,4,200
6,77.43,4,11,8,3,0,4,4,200
6,77.46,4,11,8,3,0,4,4,200
6,77.49,4,11,8,3,0,4,4,200
6,77.51,4,11,8,3,0,4,4,200
6,77.54,4,11,8,3,0,4,4,200
6,77.56,4,11,8,3,0,4,4,200
6,77.59,4,11,8,3,0,4,4,200
6,77.62,4,11,8,3,0,4,4,200
6,77.64,4,11,8,3,0,4,4,200
6,77.67,4,11,8,3,0,4,4,200
6,77.69,4,11,8,3,0,4,4,200
6,77.72,4,11,8,3,0,4,4,200
6,77.74,4,11,8,3,0,4,4,200
6,77.77,4,11,8,3,0,4,4,200
6,77.79,4,11,8,3,0,4,4,200
6,77.82,4,11,8,3,0,4,4,200
6,77.85,4,11,8,3,0,4,4,200
6,77.87,4,11,8,3,0,4,4,200
6,77.9,4,11,8,3,0,4,4,200
6,77.92,4,11,8,3,0,4,4,200
6,77.95,4,11,8,3,0,4,4,200
6,77.98,4,11,8,3,0,4,4,200
6,78.0,4,11,8,3,0,4,4,200
6,78.03,4,11,8,3,0,4,4,200
6,78.05,4,11,8,3,0,4,4,200
6,78.08,4,11,8,3,0,4,4,200
6,78.1,4,11,8,3,0,4,4,200
6,78.13,4,11,8,3,0,4,4,200
6,78.16,4,11,8,3,0,4,4,200
6,78.18,4,11,8,3,0,4,4,200
6,78.21,4,11,8,3,0,4,4,200
6,78.23,4,11,8,3,0,4,4,200
6,78.26,4,11,8,3,0,4,4,200
6,78.29,4,11,8,3,0,4,4,200
6,78.31,4,11,8,3,0,4,4,200
6,78.34,4,11,8,3,0,4,4,200
6,78.36,4,11,8,3,0,4,4,200
6,78.39,4,11,8,3,0,4,4,200
6,78.41,4,11,8,3,0,4,4,200
6,78.44,4,11,8,3,0,4,4,200
6,78.46,4,11,8,3,0,4,4,200
6,78.49,4,11,8,3,0,4,4,200
6,78.52,4,11,8,3,0,4,4,200
6,78.54,4,11,8,3,0,4,4,200
6,78.57,4,11,8,3,0,4,4,200
6,78.59,4,11,8,3,0,4,4,200
6,78.62,4,11,8,3,0,4,4,200
6,78.64,4,11,8,3,0,4,4,200
6,78.67,4,11,8,3,0,4,4,200
6,78.69,4,11,8,3,0,4,4,200
6,78.72,4,11,8,3,0,4,4,200
6,78.75,4,11,8,3,0,4,4,200
6,78.77,4,11,8,3,0,4,4,200
6,78.8,4,11,8,3,0,4,4,200
6,78.82,4,11,8,3,0,4,4,200
6,78.85,4,11,8,3,0,4,4,200
6,78.87,4,11,8,3,0,4,4,200
6,78.9,4,11,8,3,0,4,4,200
6,78.92,4,11,8,3,0,4,4,200
6,78.95,4,11,8,3,0,4,4,200
6,78.97,4,11,8,3,0,4,4,200
6,79.0,4,11,8,3,0,4,4,200
6,79.03,4,11,8,3,0,4,4,200
6,79.05,4,11,8,3,0,4,4,200
6,79.08,4,11,8,3,0,4,4,200
6,79.11,4,11,8,3,0,4,4,200
6,79.13,4,11,8,3,0,4,4,200
6,79.16,4,11,8,3,0,4,4,200
6,79.18,4,11,8,3,0,4,4,200
6,79.21,4,11,8,3,0,4,4,200
6,79.23,4,11,8,3,0,4,4,200
6,79.26,4,11,8,3,0,4,4,200
6,79.29,4,11,8,3,0,4,4,200
6,79.31,4,11,8,3,0,4,4,200
6,79.34,4,11,8,3,0,4,4,200
6,79.36,4,11,8,3,0,4,4,200
6,79.39,4,11,8,3,0,4,4,200
6,79.41,4,11,8,3,0,4,4,200
6,79.44,4,11,8,3,0,4,4,200
6,79.46,4,11,8,3,0,4,4,200
6,79.49,4,11,8,3,0,4,4,200
6,79.52,4,11,8,3,0,4,4,200
6,79.54,4,11,8,3,0,4,4,200
6,79.57,4,11,8,3,0,4,4,200
6,79.59,4,11,8,3,0,4,4,200
6,79.62,4,11,8,3,0,4,4,200
6,79.65,4,11,8,3,0,4,4,200
6,79.67,4,11,8,3,0,4,4,200
6,79.7,4,11,8,3,0,4,4,200
6,79.72,4,11,8,3,0,4,4,200
6,79.75,4,11,8,3,0,4,4,200
6,79.77,4,11,8,3,0,4,4,200
6,79.8,4,11,8,3,0,4,4,200
6,79.82,4,11,8,3,0,4,4,200
6,79.85,4,11,8,3,0,4,4,200
6,79.87,4,11,8,3,0,4,4,200
6,79.9,4,11,8,3,0,4,4,200
6,79.93,4,11,8,3,0,4,4,200
6,79.95,4,11,8,3,0,4,4,200
6,79.98,4,11,8,3,0,4,4,200
6,80.0,4,11,8,3,0,4,4,200
6,80.03,4,11,8,3,0,4,4,200
6,80.06,4,11,8,3,0,4,4,200
6,80.08,4,11,8,3,0,4,4,200
6,80.11,4,11,8,3,0,4,4,200
6,80.13,4,11,8,3,0,4,4,200
6,80.16,4,11,8,3,0,4,4,200
6,80.18,4,11,8,3,0,4,4,200
