Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
7,58.27,2,8,4,4,1,4,7,202
7,58.29,2,8,4,4,1,4,7,202
7,58.31,2,8,4,4,1,4,7,202
7,58.33,2,8,4,4,1,4,7,202
7,58.35,2,8,4,4,1,4,7,202
7,58.37,2,8,4,4,1,4,7,202
7,58.39,2,8,4,4,1,4,7,202
7,58.41,2,8,4,4,1,4,7,202
7,58.43,2,8,4,4,1,4,7,202
7,58.45,2,8,4,4,1,4,7,202
7,58.46,2,8,4,4,1,4,7,202
7,58.48,2,8,4,4,1,4,7,202
7,58.5,2,8,4,4,1,4,7,202
7,58.52,2,8,4,4,1,4,7,202
7,58.54,2,8,4,4,1,4,7,202
7,58.56,2,8,4,4,1,4,7,202
7,58.58,2,8,4,4,1,4,7,202
7,58.6,2,8,4,4,1,4,7,202
7,58.61,2,8,4,4,1,4,7,202
7,58.64,2,8,4,4,1,4,7,202
7,58.65,2,8,4,4,1,4,7,202
7,58.67,2,8,4,4,1,4,7,202
7,58.69,2,8,4,4,1,4,7,202
7,58.71,2,8,4,4,1,4,7,202
7,58.73,2,8,4,4,1,4,7,202
7,58.75,2,8,4,4,1,4,7,202
7,58.77,2,8,4,4,1,4,7,202
7,58.79,2,8,4,4,1,4,7,202
7,58.81,2,8,4,4,1,4,7,202
7,58.83,2,8,4,4,1,4,7,202
7,58.84,2,8,4,4,1,4,7,202
7,58.86,2,8,4,4,1,4,7,202
7,58.88,2,8,4,4,1,4,7,202
7,58.9,2,8,4,4,1,4,7,202
7,58.92,2,8,4,4,1,4,7,202
7,58.94,2,8,4,4,1,4,7,202
7,58.96,2,8,4,4,1,4,7,202
7,58.98,2,8,4,4,1,4,7,202
7,59.0,2,8,4,4,1,4,7,202
7,59.02,2,8,4,4,1,4,7,202
7,59.03,2,8,4,4,1,4,7,202
7,59.06,2,8,4,4,1,4,7,202
7,59.07,2,8,4,4,1,4,7,202
7,59.1,2,8,4,4,1,4,7,202
7,59.11,2,8,4,4,1,4,7,202
7,59.13,2,8,4,4,1,4,7,202
7,59.15,2,8,4,4,1,4,7,202
7,59.17,2,8,4,4,1,4,7,202
7,59.19,2,8,4,4,1,4,7,202
7,59.21,2,8,4,4,1,4,7,202
7,59.23,2,8,4,4,1,4,7,202
7,59.25,2,8,4,4,1,4,7,202
7,59.27,2,8,4,4,1,4,7,202
7,59.29,2,8,4,4,1,4,7,202
7,59.3,2,8,4,4,1,4,7,202
7,59.32,2,8,4,4,1,4,7,202
7,59.34,2,8,4,4,1,4,7,202
7,59.36,2,8,4,4,1,4,7,202
7,59.38,2,8,4,4,1,4,7,202
7,59.4,2,8,4,4,1,4,7,202
7,59.42,2,8,4,4,1,4,7,202
7,59.44,2,8,4,4,1,4,7,202
7,59.46,2,8,4,4,1,4,7,202
7,59.47,2,8,4,4,1,4,7,202
7,59.49,2,8,4,4,1,4,7,202
7,59.51,2,8,4,4,1,4,7,202
7,59.53,2,8,4,4,1,4,7,202
7,59.55,2,8,4,4,1,4,7,202
7,59.57,2,8,4,4,1,4,7,202
7,59.59,2,8,4,4,1,4,7,202
7,59.61,2,8,4,4,1,4,7,202
7,59.62,2,8,4,4,1,4,7,202
7,59.64,2,8,4,4,1,4,7,202
7,59.66,2,8,4,4,1,4,7,202
7,59.68,2,8,4,4,1,4,7,202
7,59.7,2,8,4,4,1,4,7,202
7,59.72,2,8,4,4,1,4,7,202
7,59.74,2,8,4,4,1,4,7,202
7,59.76,2,8,4,4,1,4,7,202
7,59.78,2,8,4,4,1,4,7,202
7,59.8,2,8,4,4,1,4,7,202
7,59.81,2,8,4,4,1,4,7,202
7,59.83,2,8,4,4,1,4,7,202
7,59.85,2,8,4,4,1,4,7,202
7,59.87,2,8,4,4,1,4,7,202
7,59.89,2,8,4,4,1,4,7,202
7,59.91,2,8,4,4,1,4,7,202
7,59.93,2,8,4,4,1,4,7,202
7,59.95,2,8,4,4,1,4,7,202
7,59.96,2,8,4,4,1,4,7,202
7,59.98,2,8,4,4,1,4,7,202
7,60.0,2,8,4,4,1,4,7,202
7,60.02,2,8,4,4,1,4,7,202
7,60.04,2,8,4,4,1,4,7,202
7,60.06,2,8,4,4,1,4,7,202
7,60.08,2,8,4,4,1,4,7,202
7,60.1,2,8,4,4,1,4,7,202
7,60.12,2,8,4,4,1,4,7,202
7,60.13,2,8,4,4,1,4,7,202
7,60.15,2,8,4,4,1,4,7,202
7,60.17,2,8,4,4,1,4,7,202
7,60.19,2,8,4,4,1,4,7,202
7,60.21,2,8,4,4,1,4,7,202
7,60.23,2,8,4,4,1,4,7,202
7,60.25,2,8,4,4,1,4,7,202
7,60.27,2,8,4,4,1,4,7,202
7,60.28,2,8,4,4,1,4,7,202
7,60.3,2,8,4,4,1,4,7,202
7,60.32,2,8,4,4,1,4,7,202
7,60.34,2,8,4,4,1,4,7,202
7,60.36,2,8,4,4,1,4,7,202
7,60.38,2,8,4,4,1,4,7,202
7,60.4,2,8,4,4,1,4,7,202
7,60.42,2,8,4,4,1,4,7,202
7,60.44,2,8,4,4,1,4,7,202
7,60.46,2,8,4,4,1,4,7,202
7,60.47,2,8,4,4,1,4,7,202
7,60.49,2,8,4,4,1,4,7,202
7,60.51,2,8,4,4,1,4,7,202
7,60.53,2,8,4,4,1,4,7,202
7,60.55,2,8,4,4,1,4,7,202
7,60.57,2,8,4,4,1,4,7,202
7,60.59,2,8,4,4,1,4,7,202
7,60.61,2,8,4,4,1,4,7,202
7,60.63,2,8,4,4,1,4,7,202
7,60.64,2,8,4,4,1,4,7,202
7,60.66,2,8,4,4,1,4,7,202
7,60.68,2,8,4,4,1,4,7,202
7,60.7,2,8,4,4,1,4,7,202
7,60.72,2,8,4,4,1,4,7,202
7,60.74,2,8,4,4,1,4,7,202
7,60.76,2,8,4,4,1,4,7,202
7,60.78,2,8,4,4,1,4,7,202
7,60.8,2,8,4,4,1,4,7,202
7,60.82,2,8,4,4,1,4,7,202
7,60.84,2,8,4,4,1,4,7,202
7,60.85,2,8,4,4,1,4,7,202
7,60.87,2,8,4,4,1,4,7,202
7,60.89,2,8,4,4,1,4,7,202
7,60.91,2,8,4,4,1,4,7,202
7,60.93,2,8,4,4,1,4,7,202
7,60.95,2,8,4,4,1,4,7,202
7,60.97,2,8,4,4,1,4,7,202
7,60.99,2,8,4,4,1,4,7,202
7,61.01,2,8,4,4,1,4,7,202
7,61.03,2,8,4,4,1,4,7,202
7,61.04,2,8,4,4,1,4,7,202
7,61.06,2,8,4,4,1,4,7,202
7,61.08,2,8,4,4,1,4,7,202
7,61.1,2,8,4,4,1,4,7,202
7,61.12,2,8,4,4,1,4,7,202
7,61.14,2,8,4,4,1,4,7,202
7,61.16,2,8,4,4,1,4,7,202
7,61.17,2,8,4,4,1,4,7,202
7,61.19,2,8,4,4,1,4,7,202
7,61.21,2,8,4,4,1,4,7,202
7,61.23,2,8,4,4,1,4,7,202
7,61.25,2,8,4,4,1,4,7,202
7,61.27,2,8,4,4,1,4,7,202
7,61.29,2,8,4,4,1,4,7,202
7,61.31,2,8,4,4,1,4,7,202
7,61.33,2,8,4,4,1,4,7,202
7,61.35,2,8,4,4,1,4,7,202
7,61.37,2,8,4,4,1,4,7,202
7,61.38,2,8,4,4,1,4,7,202
7,61.4,2,8,4,4,1,4,7,202
7,61.42,2,8,4,4,1,4,7,202
7,61.44,2,8,4,4,1,4,7,202
7,61.46,2,8,4,4,1,4,7,202
7,61.48,2,8,4,4,1,4,7,202
7,61.49,2,8,4,4,1,4,7,202
7,61.51,2,8,4,4,1,4,7,202
7,61.53,2,8,4,4,1,4,7,202
7,61.55,2,8,4,4,1,4,7,202
7,61.57,2,8,4,4,1,4,7,202
7,61.59,2,8,4,4,1,4,7,202
7,61.61,2,8,4,4,1,4,7,202
7,61.63,2,8,4,4,1,4,7,202
7,61.65,2,8,4,4,1,4,7,202
7,61.67,2,8,4,4,1,4,7,202
7,61.68,2,8,4,4,1,4,7,202
7,61.7,2,8,4,4,1,4,7,202
7,61.72,2,8,4,4,1,4,7,202
7,61.74,2,8,4,4,1,4,7,202
7,61.76,2,8,4,4,1,4,7,202
7,61.78,2,8,4,4,1,4,7,202
7,61.8,2,8,4,4,1,4,7,202
7,61.82,2,8,4,4,1,4,7,202
7,61.84,2,8,4,4,1,4,7,202
7,61.85,2,8,4,4,1,4,7,202
7,61.87,2,8,4,4,1,4,7,202
7,61.89,2,8,4,4,1,4,7,202
7,61.91,2,8,4,4,1,4,7,202
7,61.93,2,8,4,4,1,4,7,202
7,61.95,2,8,4,4,1,4,7,202
7,61.97,2,8,4,4,1,4,7,202
7,61.99,2,8,4,4,1,4,7,202
7,62.01,2,8,4,4,1,4,7,202
7,62.02,2,8,4,4,1,4,7,202
7,62.04,2,8,4,4,1,4,7,202
7,62.06,2,8,4,4,1,4,7,202
7,62.08,2,8,4,4,1,4,7,202
7,62.1,2,8,4,4,1,4,7,202
7,62.12,2,8,4,4,1,4,7,202
7,62.14,2,8,4,4,1,4,7,202
7,62.16,2,8,4,4,1,4,7,202
7,62.17,2,8,4,4,1,4,7,202
7,62.19,2,8,4,4,1,4,7,202
7,62.21,2,8,4,4,1,4,7,202
7,62.23,2,8,4,4,1,4,7,202
7,62.25,2,8,4,4,1,4,7,202
7,62.27,2,8,4,4,1,4,7,202
7,62.29,2,8,4,4,1,4,7,202
7,62.31,2,8,4,4,1,4,7,202
7,62.33,2,8,4,4,1,4,7,202
7,62.35,2,8,4,4,1,4,7,202
7,62.36,2,8,4,4,1,4,7,202
7,62.38,2,8,4,4,1,4,7,202
7,62.4,2,8,4,4,1,4,7,202
7,62.42,2,8,4,4,1,4,7,202
7,62.44,2,8,4,4,1,4,7,202
7,62.46,2,8,4,4,1,4,7,202
7,62.48,2,8,4,4,1,4,7,202
7,62.5,2,8,4,4,1,4,7,202
7,62.51,2,8,4,4,1,4,7,202
7,62.53,2,8,4,4,1,4,7,202
7,62.55,2,8,4,4,1,4,7,202
7,62.57,2,8,4,4,1,4,7,202
7,62.59,2,8,4,4,1,4,7,202
7,62.61,2,8,4,4,1,4,7,202
7,62.63,2,8,4,4,1,4,7,202
7,62.65,2,8,4,4,1,4,7,202
7,62.67,2,8,4,4,1,4,7,202
7,62.68,2,8,4,4,1,4,7,202
7,62.7,2,8,4,4,1,4,7,202
7,62.72,2,8,4,4,1,4,7,202
7,62.74,2,8,4,4,1,4,7,202
7,62.76,2,8,4,4,1,4,7,202
7,62.78,2,8,4,4,1,4,7,202
7,62.8,2,8,4,4,1,4,7,202
7,62.82,2,8,4,4,1,4,7,202
7,62.84,2,8,4,4,1,4,7,202
7,62.85,2,8,4,4,1,4,7,202
7,62.87,2,8,4,4,1,4,7,202
7,62.89,2,8,4,4,1,4,7,202
7,62.91,2,8,4,4,1,4,7,202
7,62.93,2,8,4,4,1,4,7,202
7,62.95,2,8,4,4,1,4,7,202
7,62.97,2,8,4,4,1,4,7,202
7,62.99,2,8,4,4,1,4,7,202
7,63.01,2,8,4,4,1,4,7,202
7,63.02,2,8,4,4,1,4,7,202
7,63.04,2,8,4,4,1,4,7,202
7,63.06,2,8,4,4,1,4,7,202
7,63.08,2,8,4,4,1,4,7,202
7,63.1,2,8,4,4,1,4,7,202
7,63.12,2,8,4,4,1,4,7,202
7,63.14,2,8,4,4,1,4,7,202
7,63.16,2,8,4,4,1,4,7,202
7,63.17,2,8,4,4,1,4,7,202
7,63.19,2,8,4,4,1,4,7,202
7,63.21,2,8,4,4,1,4,7,202
7,63.23,2,8,4,4,1,4,7,202
7,63.25,2,8,4,4,1,4,7,202
7,63.27,2,8,4,4,1,4,7,202
7,63.29,2,8,4,4,1,4,7,202
7,63.31,2,8,4,4,1,4,7,202
7,63.33,2,8,4,4,1,4,7,202
7,63.35,2,8,4,4,1,4,7,202
7,63.36,2,8,4,4,1,4,7,202
7,63.38,2,8,4,4,1,4,7,202
7,63.4,2,8,4,4,1,4,7,202
7,63.42,2,8,4,4,1,4,7,202
7,63.44,2,8,4,4,1,4,7,202
7,63.46,2,8,4,4,1,4,7,202
7,63.48,2,8,4,4,1,4,7,202
7,63.5,2,8,4,4,1,4,7,202
7,63.52,2,8,4,4,1,4,7,202
7,63.53,2,8,4,4,1,4,7,202
7,63.55,2,8,4,4,1,4,7,202
7,63.57,2,8,4,4,1,4,7,202
7,63.59,2,8,4,4,1,4,7,202
7,63.61,2,8,4,4,1,4,7,202
7,63.63,2,8,4,4,1,4,7,202
7,63.65,2,8,4,4,1,4,7,202
7,63.67,2,8,4,4,1,4,7,202
7,63.69,2,8,4,4,1,4,7,202
7,63.7,2,8,4,4,1,4,7,202
7,63.72,2,8,4,4,1,4,7,202
7,63.74,2,8,4,4,1,4,7,202
7,63.76,2,8,4,4,1,4,7,202
7,63.78,2,8,4,4,1,4,7,202
7,63.8,2,8,4,4,1,4,7,202
7,63.82,2,8,4,4,1,4,7,202
7,63.83,2,8,4,4,1,4,7,202
7,63.86,2,8,4,4,1,4,7,202
7,63.87,2,8,4,4,1,4,7,202
7,63.89,2,8,4,4,1,4,7,202
7,63.91,2,8,4,4,1,4,7,202
7,63.93,2,8,4,4,1,4,7,202
7,63.95,2,8,4,4,1,4,7,202
7,63.97,2,8,4,4,1,4,7,202
7,63.99,2,8,4,4,1,4,7,202
7,64.01,2,8,4,4,1,4,7,202
7,64.03,2,8,4,4,1,4,7,202
7,64.04,2,8,4,4,1,4,7,202
7,64.06,2,8,4,4,1,4,7,202
7,64.08,2,8,4,4,1,4,7,202
7,64.1,2,8,4,4,1,4,7,202
7,64.12,2,8,4,4,1,4,7,202
7,64.14,2,8,4,4,1,4,7,202
7,64.16,2,8,4,4,1,4,7,202
7,64.18,2,8,4,4,1,4,7,202
7,64.2,2,8,4,4,1,4,7,202
7,64.22,2,8,4,4,1,4,7,202
7,64.23,2,8,4,4,1,4,7,202
7,64.25,2,8,4,4,1,4,7,202
7,64.27,2,8,4,4,1,4,7,202
7,64.29,2,8,4,4,1,4,7,202
7,64.31,2,8,4,4,1,4,7,202
7,64.33,2,8,4,4,1,4,7,202
7,64.35,2,8,4,4,1,4,7,202
7,64.37,2,8,4,4,1,4,7,202
7,64.39,2,8,4,4,1,4,7,202
7,64.4,2,8,4,4,1,4,7,202
7,64.42,2,8,4,4,1,4,7,202
7,64.44,2,8,4,4,1,4,7,202
7,64.46,2,8,4,4,1,4,7,202
7,64.48,2,8,4,4,1,4,7,202
7,64.5,2,8,4,4,1,4,7,202
7,64.52,2,8,4,4,1,4,7,202
7,64.54,2,8,4,4,1,4,7,202
7,64.56,2,8,4,4,1,4,7,202
7,64.57,2,8,4,4,1,4,7,202
7,64.59,2,8,4,4,1,4,7,202
7,64.61,2,8,4,4,1,4,7,202
7,64.63,2,8,4,4,1,4,7,202
7,64.65,2,8,4,4,1,4,7,202
7,64.67,2,8,4,4,1,4,7,202
7,64.69,2,8,4,4,1,4,7,202
7,64.71,2,8,4,4,1,4,7,202
7,64.73,2,8,4,4,1,4,7,202
7,64.74,2,8,4,4,1,4,7,202
7,64.76,2,8,4,4,1,4,7,202
7,64.78,2,8,4,4,1,4,7,202
7,64.8,2,8,4,4,1,4,7,202
7,64.82,2,8,4,4,1,4,7,202
7,64.84,2,8,4,4,1,4,7,202
7,64.86,2,8,4,4,1,4,7,202
7,64.88,2,8,4,4,1,4,7,202
7,64.9,2,8,4,4,1,4,7,202
7,64.92,2,8,4,4,1,4,7,202
7,64.94,2,8,4,4,1,4,7,202
7,64.96,2,8,4,4,1,4,7,202
7,64.98,2,8,4,4,1,4,7,202
7,65.0,2,8,4,4,1,4,7,202
7,65.01,2,8,4,4,1,4,7,202
7,65.03,2,8,4,4,1,4,7,202
7,65.05,2,8,4,4,1,4,7,202
7,65.07,2,8,4,4,1,4,7,202
7,65.09,2,8,4,4,1,4,7,202
7,65.11,2,8,4,4,1,4,7,202
7,65.13,2,8,4,4,1,4,7,202
7,65.15,2,8,4,4,1,4,7,202
7,65.17,2,8,4,4,1,4,7,202
7,65.19,2,8,4,4,1,4,7,202
7,65.21,2,8,4,4,1,4,7,202
7,65.22,2,8,4,4,1,4,7,202
7,65.24,2,8,4,4,1,4,7,202
7,65.26,2,8,4,4,1,4,7,202
7,65.28,2,8,4,4,1,4,7,202
7,65.3,2,8,4,4,1,4,7,202
7,65.32,2,8,4,4,1,4,7,202
7,65.34,2,8,4,4,1,4,7,202
7,65.36,2,8,4,4,1,4,7,202
7,65.38,2,8,4,4,1,4,7,202
7,65.4,2,8,4,4,1,4,7,202
7,65.41,2,8,4,4,1,4,7,202
7,65.43,2,8,4,4,1,4,7,202
7,65.45,2,8,4,4,1,4,7,202
7,65.47,2,8,4,4,1,4,7,202
7,65.49,2,8,4,4,1,4,7,202
7,65.51,2,8,4,4,1,4,7,202
7,65.53,2,8,4,4,1,4,7,202
7,65.55,2,8,4,4,1,4,7,202
7,65.57,2,8,4,4,1,4,7,202
7,65.59,2,8,4,4,1,4,7,202
7,65.61,2,8,4,4,1,4,7,202
7,65.63,2,8,4,4,1,4,7,202
7,65.64,2,8,4,4,1,4,7,202
7,65.66,2,8,4,4,1,4,7,202
7,65.68,2,8,4,4,1,4,7,202
7,65.7,2,8,4,4,1,4,7,202
7,65.72,2,8,4,4,1,4,7,202
7,65.74,2,8,4,4,1,4,7,202
7,65.76,2,8,4,4,1,4,7,202
7,65.78,2,8,4,4,1,4,7,202
7,65.8,2,8,4,4,1,4,7,202
7,65.81,2,8,4,4,1,4,7,202
7,65.83,2,8,4,4,1,4,7,202
7,65.85,2,8,4,4,1,4,7,202
7,65.87,2,8,4,4,1,4,7,202
7,65.89,2,8,4,4,1,4,7,202
7,65.91,2,8,4,4,1,4,7,202
7,65.93,2,8,4,4,1,4,7,202
7,65.95,2,8,4,4,1,4,7,202
7,65.97,2,8,4,4,1,4,7,202
7,65.99,2,8,4,4,1,4,7,202
7,66.01,2,8,4,4,1,4,7,202
7,66.03,2,8,4,4,1,4,7,202
7,66.05,2,8,4,4,1,4,7,202
7,66.07,2,8,4,4,1,4,7,202
7,66.08,2,8,4,4,1,4,7,202
7,66.1,2,8,4,4,1,4,7,202
7,66.12,2,8,4,4,1,4,7,202
7,66.14,2,8,4,4,1,4,7,202
7,66.16,2,8,4,4,1,4,7,202
7,66.18,2,8,4,4,1,4,7,202
7,66.2,2,8,4,4,1,4,7,202
7,66.22,2,8,4,4,1,4,7,202
7,66.24,2,8,4,4,1,4,7,202
7,66.25,2,8,4,4,1,4,7,202
7,66.27,2,8,4,4,1,4,7,202
7,66.29,2,8,4,4,1,4,7,202
7,66.31,2,8,4,4,1,4,7,202
7,66.33,2,8,4,4,1,4,7,202
7,66.35,2,8,4,4,1,4,7,202
7,66.37,2,8,4,4,1,4,7,202
7,66.39,2,8,4,4,1,4,7,202
7,66.41,2,8,4,4,1,4,7,202
7,66.43,2,8,4,4,1,4,7,202
7,66.44,2,8,4,4,1,4,7,202
7,66.46,2,8,4,4,1,4,7,202
7,66.48,2,8,4,4,1,4,7,202
7,66.5,2,8,4,4,1,4,7,202
7,66.52,2,8,4,4,1,4,7,202
7,66.54,2,8,4,4,1,4,7,202
7,66.56,2,8,4,4,1,4,7,202
7,66.58,2,8,4,4,1,4,7,202
7,66.59,2,8,4,4,1,4,7,202
7,66.61,2,8,4,4,1,4,7,202
7,66.63,2,8,4,4,1,4,7,202
7,66.65,2,8,4,4,1,4,7,202
7,66.67,2,8,4,4,1,4,7,202
7,66.69,2,8,4,4,1,4,7,202
7,66.71,2,8,4,4,1,4,7,202
7,66.73,2,8,4,4,1,4,7,202
7,66.75,2,8,4,4,1,4,7,202
7,66.77,2,8,4,4,1,4,7,202
7,66.79,2,8,4,4,1,4,7,202
7,66.81,2,8,4,4,1,4,7,202
7,66.83,2,8,4,4,1,4,7,202
7,66.85,2,8,4,4,1,4,7,202
7,66.87,2,8,4,4,1,4,7,202
7,66.89,2,8,4,4,1,4,7,202
7,66.91,2,8,4,4,1,4,7,202
7,66.92,2,8,4,4,1,4,7,202
7,66.95,2,8,4,4,1,4,7,202
7,66.96,2,8,4,4,1,4,7,202
7,66.98,2,8,4,4,1,4,7,202
7,67.0,2,8,4,4,1,4,7,202
7,67.02,2,8,4,4,1,4,7,202
7,67.04,2,8,4,4,1,4,7,202
7,67.06,2,8,4,4,1,4,7,202
7,67.08,2,8,4,4,1,4,7,202
7,67.1,2,8,4,4,1,4,7,202
7,67.12,2,8,4,4,1,4,7,202
7,67.14,2,8,4,4,1,4,7,202
7,67.16,2,8,4,4,1,4,7,202
7,67.18,2,8,4,4,1,4,7,202
7,67.19,2,8,4,4,1,4,7,202
7,67.21,2,8,4,4,1,4,7,202
7,67.23,2,8,4,4,1,4,7,202
7,67.25,2,8,4,4,1,4,7,202
7,67.27,2,8,4,4,1,4,7,202
7,67.29,2,8,4,4,1,4,7,202
7,67.31,2,8,4,4,1,4,7,202
7,67.32,2,8,4,4,1,4,7,202
7,67.34,2,8,4,4,1,4,7,202
7,67.36,2,8,4,4,1,4,7,202
7,67.38,2,8,4,4,1,4,7,202
7,67.4,2,8,4,4,1,4,7,202
7,67.42,2,8,4,4,1,4,7,202
7,67.44,2,8,4,4,1,4,7,202
7,67.46,2,8,4,4,1,4,7,202
7,67.48,2,8,4,4,1,4,7,202
7,67.5,2,8,4,4,1,4,7,202
7,67.51,2,8,4,4,1,4,7,202
7,67.53,2,8,4,4,1,4,7,202
7,67.55,2,8,4,4,1,4,7,202
7,67.57,2,8,4,4,1,4,7,202
7,67.59,2,8,4,4,1,4,7,202
7,67.61,2,8,4,4,1,4,7,202
7,67.63,2,8,4,4,1,4,7,202
7,67.65,2,8,4,4,1,4,7,202
7,67.66,2,8,4,4,1,4,7,202
7,67.68,2,8,4,4,1,4,7,202
7,67.7,2,8,4,4,1,4,7,202
7,67.72,2,8,4,4,1,4,7,202
7,67.74,2,8,4,4,1,4,7,202
7,67.76,2,8,4,4,1,4,7,202
7,67.78,2,8,4,4,1,4,7,202
7,67.8,2,8,4,4,1,4,7,202
7,67.81,2,8,4,4,1,4,7,202
7,67.83,2,8,4,4,1,4,7,202
7,67.85,2,8,4,4,1,4,7,202
7,67.87,2,8,4,4,1,4,7,202
7,67.89,2,8,4,4,1,4,7,202
7,67.91,2,8,4,4,1,4,7,202
7,67.93,2,8,4,4,1,4,7,202
7,67.95,2,8,4,4,1,4,7,202
7,67.97,2,8,4,4,1,4,7,202
7,67.99,2,8,4,4,1,4,7,202
7,68.01,2,8,4,4,1,4,7,202
7,68.02,2,8,4,4,1,4,7,202
7,68.04,2,8,4,4,1,4,7,202
7,68.06,2,8,4,4,1,4,7,202
7,68.08,2,8,4,4,1,4,7,202
7,68.1,2,8,4,4,1,4,7,202
7,68.12,2,8,4,4,1,4,7,202
7,68.14,2,8,4,4,1,4,7,202
7,68.16,2,8,4,4,1,4,7,202
7,68.17,2,8,4,4,1,4,7,202
7,68.19,2,8,4,4,1,4,7,202
7,68.21,2,8,4,4,1,4,7,202
7,68.23,2,8,4,4,1,4,7,202
7,68.25,2,8,4,4,1,4,7,202
7,68.27,2,8,4,4,1,4,7,202
7,68.29,2,8,4,4,1,4,7,202
7,68.31,2,8,4,4,1,4,7,202
7,68.33,2,8,4,4,1,4,7,202
7,68.35,2,8,4,4,1,4,7,202
7,68.37,2,8,4,4,1,4,7,202
7,68.39,2,8,4,4,1,4,7,202
7,68.41,2,8,4,4,1,4,7,202
7,68.43,2,8,4,4,1,4,7,202
7,68.45,2,8,4,4,1,4,7,202
7,68.47,2,8,4,4,1,4,7,202
7,68.48,2,8,4,4,1,4,7,202
7,68.5,2,8,4,4,1,4,7,202
7,68.52,2,8,4,4,1,4,7,202
7,68.54,2,8,4,4,1,4,7,202
7,68.56,2,8,4,4,1,4,7,202
7,68.58,2,8,4,4,1,4,7,202
7,68.6,2,8,4,4,1,4,7,202
7,68.61,2,8,4,4,1,4,7,202
7,68.63,2,8,4,4,1,4,7,202
7,68.65,2,8,4,4,1,4,7,202
7,68.67,2,8,4,4,1,4,7,202
7,68.69,2,8,4,4,1,4,7,202
7,68.71,2,8,4,4,1,4,7,202
7,68.73,2,8,4,4,1,4,7,202
7,68.75,2,8,4,4,1,4,7,202
7,68.76,2,8,4,4,1,4,7,202
7,68.78,2,8,4,4,1,4,7,202
7,68.8,2,8,4,4,1,4,7,202
7,68.82,2,8,4,4,1,4,7,202
7,68.84,2,8,4,4,1,4,7,202
7,68.86,2,8,4,4,1,4,7,202
7,68.88,2,8,4,4,1,4,7,202
7,68.9,2,8,4,4,1,4,7,202
7,68.92,2,8,4,4,1,4,7,202
7,68.94,2,8,4,4,1,4,7,202
7,68.96,2,8,4,4,1,4,7,202
7,68.98,2,8,4,4,1,4,7,202
7,68.99,2,8,4,4,1,4,7,202
7,69.01,2,8,4,4,1,4,7,202
7,69.03,2,8,4,4,1,4,7,202
7,69.05,2,8,4,4,1,4,7,202
7,69.07,2,8,4,4,1,4,7,202
7,69.09,2,8,4,4,1,4,7,202
7,69.11,2,8,4,4,1,4,7,202
7,69.13,2,8,4,4,1,4,7,202
7,69.14,2,8,4,4,1,4,7,202
7,69.16,2,8,4,4,1,4,7,202
7,69.18,2,8,4,4,1,4,7,202
7,69.2,2,8,4,4,1,4,7,202
7,69.22,2,8,4,4,1,4,7,202
7,69.24,2,8,4,4,1,4,7,202
7,69.26,2,8,4,4,1,4,7,202
7,69.28,2,8,4,4,1,4,7,202
7,69.3,2,8,4,4,1,4,7,202
7,69.31,2,8,4,4,1,4,7,202
7,69.33,2,8,4,4,1,4,7,202
7,69.35,2,8,4,4,1,4,7,202
7,69.37,2,8,4,4,1,4,7,202
7,69.39,2,8,4,4,1,4,7,202
7,69.41,2,8,4,4,1,4,7,202
7,69.43,2,8,4,4,1,4,7,202
7,69.45,2,8,4,4,1,4,7,202
7,69.47,2,8,4,4,1,4,7,202
7,69.49,2,8,4,4,1,4,7,202
7,69.5,2,8,4,4,1,4,7,202
7,69.52,2,8,4,4,1,4,7,202
7,69.54,2,8,4,4,1,4,7,202
7,69.56,2,8,4,4,1,4,7,202
7,69.58,2,8,4,4,1,4,7,202
7,69.6,2,8,4,4,1,4,7,202
7,69.62,2,8,4,4,1,4,7,202
7,69.64,2,8,4,4,1,4,7,202
7,69.66,2,8,4,4,1,4,7,202
7,69.67,2,8,4,4,1,4,7,202
7,69.69,2,8,4,4,1,4,7,202
7,69.71,2,8,4,4,1,4,7,202
7,69.73,2,8,4,4,1,4,7,202
7,69.75,2,8,4,4,1,4,7,202
7,69.77,2,8,4,4,1,4,7,202
7,69.79,2,8,4,4,1,4,7,202
7,69.8,2,8,4,4,1,4,7,202
7,69.82,2,8,4,4,1,4,7,202
7,69.84,2,8,4,4,1,4,7,202
7,69.86,2,8,4,4,1,4,7,202
7,69.88,2,8,4,4,1,4,7,202
7,69.9,2,8,4,4,1,4,7,202
7,69.92,2,8,4,4,1,4,7,202
7,69.94,2,8,4,4,1,4,7,202
7,69.96,2,8,4,4,1,4,7,202
7,69.98,2,8,4,4,1,4,7,202
7,69.99,2,8,4,4,1,4,7,202
7,70.01,2,8,4,4,1,4,7,202
7,70.03,2,8,4,4,1,4,7,202
7,70.05,2,8,4,4,1,4,7,202
7,70.07,2,8,4,4,1,4,7,202
7,70.09,2,8,4,4,1,4,7,202
7,70.11,2,8,4,4,1,4,7,202
7,70.13,2,8,4,4,1,4,7,202
7,70.14,2,8,4,4,1,4,7,202
7,70.17,2,8,4,4,1,4,7,202
7,70.18,2,8,4,4,1,4,7,202
7,70.2,2,8,4,4,1,4,7,202
7,70.22,2,8,4,4,1,4,7,202
7,70.24,2,8,4,4,1,4,7,202
7,70.26,2,8,4,4,1,4,7,202
