Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
2,87.57,77,14,9,5,0,3,1,128
2,87.64,77,14,9,5,0,3,1,128
2,87.7,77,14,9,5,0,3,1,128
2,87.77,77,14,9,5,0,3,1,128
2,87.83,77,14,9,5,0,3,1,128
2,87.9,77,14,9,5,0,3,1,128
2,87.97,77,14,9,5,0,3,1,128
2,88.03,77,14,9,5,0,3,1,128
2,88.1,77,14,9,5,0,3,1,128
2,88.16,77,14,9,5,0,3,1,128
2,88.23,77,14,9,5,0,3,1,128
2,88.3,77,14,9,5,0,3,1,128
2,88.36,77,14,8,6,1,3,1,128
2,88.46,76,14,8,6,1,4,1,128
2,88.53,74,14,8,6,1,4,1,130
2,88.63,74,14,8,6,1,4,1,130
2,88.71,74,14,8,6,1,4,1,130
2,88.77,74,14,8,6,1,4,1,130
2,88.83,74,14,8,6,1,4,1,130
2,88.89,74,14,8,6,1,4,1,130
2,88.96,69,14,8,6,1,4,1,135
2,89.02,68,14,8,6,1,4,1,136
2,89.08,68,14,8,6,1,4,1,136
2,89.13,68,14,8,6,1,4,1,136
2,89.19,68,14,8,6,1,4,1,136
2,89.25,66,14,8,6,1,4,1,138
2,89.31,66,14,8,6,1,4,1,138
2,89.37,64,14,8,6,1,4,1,140
2,89.42,60,14,8,6,1,4,1,144
2,89.47,59,14,8,6,1,4,1,145
2,89.53,59,14,8,6,1,4,1,145
2,89.58,59,14,8,6,1,4,1,145
2,89.63,58,14,8,6,1,4,1,146
2,89.68,57,14,8,6,1,4,1,147
2,89.73,55,14,8,6,1,4,1,149
2,89.78,55,14,8,6,1,4,1,149
2,89.83,55,14,8,6,1,4,1,149
2,89.88,55,14,8,6,1,4,1,149
2,89.93,54,14,8,6,1,4,1,150
2,89.98,53,14,8,6,1,4,1,151
2,90.02,52,14,8,6,1,4,1,152
2,90.07,51,14,8,6,1,4,1,153
2,90.12,49,14,8,6,1,4,1,155
2,90.16,47,14,8,6,1,4,1,157
2,90.2,45,14,8,6,1,4,1,159
2,90.25,45,14,8,6,1,4,1,159
2,90.29,44,14,8,6,1,4,1,160
2,90.33,44,14,8,6,1,4,1,160
2,90.37,43,14,8,6,0,5,1,160
2,90.41,41,14,8,6,0,5,1,162
2,90.45,40,14,8,6,0,5,1,163
2,90.49,40,14,8,6,0,5,1,163
2,90.53,39,14,8,6,0,5,1,164
2,90.56,39,14,8,6,0,5,1,164
2,90.6,38,14,8,6,0,5,1,165
2,90.64,37,14,8,6,0,5,1,166
2,90.68,36,14,8,6,0,5,1,167
2,90.71,36,14,8,6,0,5,1,167
2,90.75,36,14,8,6,0,5,1,167
2,90.79,36,14,8,6,0,5,1,167
2,90.82,36,14,8,6,0,5,1,167
2,90.86,36,14,8,6,0,5,1,167
2,90.9,36,14,8,6,0,5,1,167
2,90.93,36,14,8,6,0,5,1,167
2,90.97,36,14,8,6,0,5,1,167
2,91.0,35,14,8,6,0,5,1,168
2,91.04,35,14,8,6,0,5,1,168
2,91.07,34,14,8,6,0,5,1,169
2,91.11,34,14,8,6,0,5,1,169
2,91.14,34,14,8,6,0,5,1,169
2,91.18,34,14,8,6,0,5,1,169
2,91.21,34,14,8,6,0,5,1,169
2,91.25,34,14,8,6,0,5,1,169
2,91.28,34,14,8,6,0,5,1,169
2,91.32,34,14,8,6,0,5,1,169
2,91.35,34,14,8,6,0,5,1,169
2,91.39,34,14,8,6,0,5,1,169
2,91.42,34,14,8,6,0,5,1,169
2,91.46,34,14,8,6,0,5,1,169
2,91.49,34,14,8,6,0,5,1,169
2,91.53,34,14,8,6,0,5,1,169
2,91.56,34,14,8,6,0,5,1,169
2,91.6,34,14,8,6,0,5,1,169
2,91.64,34,14,8,6,0,5,1,169
2,91.67,34,14,8,6,0,5,1,169
2,91.71,34,14,8,6,0,5,1,169
2,91.74,34,14,8,6,0,5,1,169
2,91.78,34,14,8,6,0,5,1,169
2,91.81,34,14,8,6,0,5,1,169
2,91.85,34,14,8,6,0,5,1,169
2,91.88,34,14,8,6,0,5,1,169
2,91.92,34,14,8,6,0,5,1,169
2,91.95,34,14,8,6,0,5,1,169
2,91.99,34,14,8,6,0,5,1,169
2,92.02,34,14,8,6,0,5,1,169
2,92.06,34,14,8,6,0,5,1,169
2,92.09,34,14,8,6,0,5,1,169
2,92.13,34,14,8,6,0,5,1,169
2,92.16,34,14,8,6,0,5,1,169
2,92.2,34,14,8,6,0,5,1,169
2,92.23,34,14,8,6,0,5,1,169
2,92.27,34,14,8,6,0,5,1,169
2,92.3,34,14,8,6,0,5,1,169
2,92.34,34,14,8,6,0,5,1,169
2,92.37,34,14,8,6,0,5,1,169
2,92.41,34,14,8,6,0,5,1,169
2,92.44,34,14,8,6,0,5,1,169
2,92.48,34,14,8,6,0,5,1,169
2,92.51,34,14,8,6,0,5,1,169
2,92.55,34,14,8,6,0,5,1,169
2,92.58,34,14,8,6,0,5,1,169
2,92.62,34,14,8,6,0,5,1,169
2,92.65,34,14,8,6,0,5,1,169
2,92.69,34,14,8,6,0,5,1,169
2,92.72,34,14,8,6,0,5,1,169
2,92.76,34,14,8,6,0,5,1,169
2,92.79,34,14,8,6,0,5,1,169
2,92.82,34,14,8,6,0,5,1,169
2,92.86,34,14,8,6,0,5,1,169
2,92.89,34,14,8,6,0,5,1,169
2,92.93,34,14,8,6,0,5,1,169
2,92.96,34,14,8,6,0,5,1,169
2,93.0,34,14,8,6,0,5,1,169
2,93.03,34,14,8,6,0,5,1,169
2,93.07,34,14,8,6,0,5,1,169
2,93.1,34,14,8,6,0,5,1,169
2,93.13,34,14,8,6,0,5,1,169
2,93.17,34,14,8,6,0,5,1,169
2,93.2,34,14,8,6,0,5,1,169
2,93.24,34,14,8,6,0,5,1,169
2,93.27,34,14,8,6,0,5,1,169
2,93.3,34,14,8,6,0,5,1,169
2,93.34,34,14,8,6,0,5,1,169
2,93.37,34,14,8,6,0,5,1,169
2,93.4,34,14,8,6,0,5,1,169
2,93.44,34,14,8,6,0,5,1,169
2,93.47,34,14,8,6,0,5,1,169
2,93.51,34,14,8,6,0,5,1,169
2,93.54,34,14,8,6,0,5,1,169
2,93.57,34,14,8,6,0,5,1,169
2,93.61,34,14,8,6,0,5,1,169
2,93.64,34,14,8,6,0,5,1,169
2,93.67,34,14,8,6,0,5,1,169
2,93.71,34,14,8,6,0,5,1,169
2,93.74,34,14,8,6,0,5,1,169
2,93.77,34,14,8,6,0,5,1,169
2,93.81,33,14,8,6,0,5,1,170
2,93.84,33,14,8,6,0,5,1,170
2,93.87,33,14,8,6,0,5,1,170
2,93.91,33,14,8,6,0,5,1,170
2,93.94,33,14,8,6,0,5,1,170
2,93.97,33,14,8,6,0,5,1,170
2,94.01,33,14,8,6,0,5,1,170
2,94.04,33,14,8,6,0,5,1,170
2,94.08,32,14,8,6,0,5,1,171
2,94.11,32,14,8,6,0,5,1,171
2,94.14,32,14,8,6,0,5,1,171
2,94.17,32,14,8,6,0,5,1,171
2,94.21,32,14,8,6,0,5,1,171
2,94.24,32,14,8,6,0,5,1,171
2,94.27,32,14,8,6,0,5,1,171
2,94.31,32,14,8,6,0,5,1,171
2,94.34,32,14,8,6,0,5,1,171
2,94.37,32,14,8,6,0,5,1,171
2,94.41,32,14,8,6,0,5,1,171
2,94.44,32,14,8,6,0,5,1,171
2,94.47,32,14,8,6,0,5,1,171
2,94.51,32,14,8,6,0,5,1,171
2,94.54,32,14,8,6,0,5,1,171
2,94.57,32,14,8,6,0,5,1,171
2,94.61,32,14,8,6,0,5,1,171
2,94.64,32,14,8,6,0,5,1,171
2,94.67,32,14,8,6,0,5,1,171
2,94.71,32,14,8,6,0,5,1,171
2,94.74,32,14,8,6,0,5,1,171
2,94.78,32,14,8,6,0,5,1,171
2,94.81,32,14,8,6,0,5,1,171
2,94.84,32,14,8,6,0,5,1,171
2,94.88,32,14,8,6,0,5,1,171
2,94.91,32,14,8,6,0,5,1,171
2,94.94,32,14,8,6,0,5,1,171
2,94.98,32,14,8,6,0,5,1,171
2,95.01,32,14,8,6,0,5,1,171
2,95.05,32,14,8,6,0,5,1,171
2,95.08,32,14,8,6,0,5,1,171
2,95.11,32,14,8,6,0,5,1,171
2,95.15,32,14,8,6,0,5,1,171
2,95.18,32,14,8,6,0,5,1,171
2,95.21,32,14,8,6,0,5,1,171
2,95.25,32,14,8,6,0,5,1,171
2,95.28,32,14,8,6,0,5,1,171
2,95.32,32,14,8,6,0,5,1,171
2,95.35,32,14,8,6,0,5,1,171
2,95.38,32,14,8,6,0,5,1,171
2,95.41,32,14,8,6,0,5,1,171
2,95.45,32,14,8,6,0,5,1,171
2,95.48,32,14,8,6,0,5,1,171
2,95.51,32,14,8,6,0,5,1,171
2,95.55,32,14,8,6,0,5,1,171
2,95.58,32,14,8,6,0,5,1,171
2,95.61,32,14,8,6,0,5,1,171
2,95.65,32,14,8,6,0,5,1,171
2,95.68,32,14,8,6,0,5,1,171
2,95.71,32,14,8,6,0,5,1,171
2,95.75,32,14,8,6,0,5,1,171
2,95.78,32,14,8,6,0,5,1,171
2,95.81,32,14,8,6,0,5,1,171
2,95.84,32,14,8,6,0,5,1,171
2,95.88,32,14,8,6,0,5,1,171
2,95.91,32,14,8,6,0,5,1,171
2,95.94,32,14,8,6,0,5,1,171
2,95.98,32,14,8,6,0,5,1,171
2,96.01,32,14,8,6,0,5,1,171
2,96.04,32,14,8,6,0,5,1,171
2,96.07,32,14,8,6,0,5,1,171
2,96.11,32,14,8,6,0,5,1,171
2,96.14,32,14,8,6,0,5,1,171
2,96.17,32,14,8,6,0,5,1,171
2,96.21,32,14,8,6,0,5,1,171
2,96.24,32,14,8,6,0,5,1,171
2,96.27,32,14,8,6,0,5,1,171
2,96.31,32,14,8,6,0,5,1,171
2,96.34,32,14,8,6,0,5,1,171
2,96.37,32,14,8,6,0,5,1,171
2,96.41,32,14,8,6,0,5,1,171
2,96.44,32,14,8,6,0,5,1,171
2,96.47,32,14,8,6,0,5,1,171
2,96.51,32,14,8,6,0,5,1,171
2,96.54,32,14,8,6,0,5,1,171
2,96.57,32,14,8,6,0,5,1,171
2,96.61,32,14,8,6,0,5,1,171
2,96.64,32,14,8,6,0,5,1,171
2,96.67,32,14,8,6,0,5,1,171
2,96.7,32,14,8,6,0,5,1,171
2,96.74,32,14,8,6,0,5,1,171
2,96.77,32,14,8,6,0,5,1,171
2,96.8,32,14,8,6,0,5,1,171
2,96.84,32,14,8,6,0,5,1,171
2,96.87,32,14,8,6,0,5,1,171
2,96.9,32,14,8,6,0,5,1,171
2,96.94,32,14,8,6,0,5,1,171
2,96.97,32,14,8,6,0,5,1,171
2,97.0,32,14,8,6,0,5,1,171
2,97.03,32,14,8,6,0,5,1,171
2,97.07,32,14,8,6,0,5,1,171
2,97.1,32,14,8,6,0,5,1,171
2,97.13,32,14,8,6,0,5,1,171
2,97.17,32,14,8,6,0,5,1,171
2,97.2,32,14,8,6,0,5,1,171
2,97.23,32,14,8,6,0,5,1,171
2,97.27,32,14,8,6,0,5,1,171
2,97.3,32,14,8,6,0,5,1,171
2,97.33,32,14,8,6,0,5,1,171
2,97.37,32,14,8,6,0,5,1,171
2,97.4,32,14,8,6,0,5,1,171
2,97.43,32,14,8,6,0,5,1,171
2,97.47,32,14,8,6,0,5,1,171
2,97.5,32,14,8,6,0,5,1,171
2,97.53,32,14,8,6,0,5,1,171
2,97.57,32,14,8,6,0,5,1,171
2,97.6,32,14,8,6,0,5,1,171
2,97.63,32,14,8,6,0,5,1,171
2,97.67,32,14,8,6,0,5,1,171
2,97.7,32,14,8,6,0,5,1,171
2,97.73,32,14,8,6,0,5,1,171
2,97.77,32,14,8,6,0,5,1,171
2,97.8,32,14,8,6,0,5,1,171
2,97.83,32,14,8,6,0,5,1,171
2,97.87,32,14,8,6,0,5,1,171
2,97.9,32,14,8,6,0,5,1,171
2,97.93,32,14,8,6,0,5,1,171
2,97.96,32,14,8,6,0,5,1,171
2,98.0,32,14,8,6,0,5,1,171
2,98.03,32,14,8,6,0,5,1,171
2,98.06,32,14,8,6,0,5,1,171
2,98.1,32,14,8,6,0,5,1,171
2,98.13,32,14,8,6,0,5,1,171
2,98.16,32,14,8,6,0,5,1,171
2,98.2,32,14,8,6,0,5,1,171
2,98.23,32,14,8,6,0,5,1,171
2,98.27,32,14,8,6,0,5,1,171
2,98.3,32,14,8,6,0,5,1,171
2,98.33,32,14,8,6,0,5,1,171
2,98.37,32,14,8,6,0,5,1,171
2,98.4,32,14,8,6,0,5,1,171
2,98.44,32,14,8,6,0,5,1,171
2,98.47,32,14,8,6,0,5,1,171
2,98.5,32,14,8,6,0,5,1,171
2,98.54,32,14,8,6,0,5,1,171
2,98.57,32,14,8,6,0,5,1,171
2,98.61,32,14,8,6,0,5,1,171
2,98.64,32,14,8,6,0,5,1,171
2,98.68,32,14,8,6,0,5,1,171
2,98.71,32,14,8,6,0,5,1,171
2,98.75,32,14,8,6,0,5,1,171
2,98.78,32,14,8,6,0,5,1,171
2,98.82,32,14,8,6,0,5,1,171
2,98.85,32,14,8,6,0,5,1,171
2,98.88,32,14,8,6,0,5,1,171
2,98.92,32,14,8,6,0,5,1,171
2,98.95,32,14,8,6,0,5,1,171
2,98.99,32,14,8,6,0,5,1,171
2,99.02,32,14,8,6,0,5,1,171
2,99.06,32,14,8,6,0,5,1,171
2,99.09,32,14,8,6,0,5,1,171
2,99.13,32,14,8,6,0,5,1,171
2,99.16,32,14,8,6,0,5,1,171
2,99.2,32,14,8,6,0,5,1,171
2,99.23,32,14,8,6,0,5,1,171
2,99.26,32,14,8,6,0,5,1,171
2,99.3,32,14,8,6,0,5,1,171
2,99.34,32,14,8,6,0,5,1,171
2,99.37,32,14,8,6,0,5,1,171
2,99.4,32,14,8,6,0,5,1,171
2,99.44,32,14,8,6,0,5,1,171
2,99.47,32,14,8,6,0,5,1,171
2,99.51,32,14,8,6,0,5,1,171
2,99.54,32,14,8,6,0,5,1,171
2,99.58,32,14,8,6,0,5,1,171
2,99.61,32,14,8,6,0,5,1,171
2,99.65,32,14,8,6,0,5,1,171
2,99.68,32,14,8,6,0,5,1,171
2,99.72,32,14,8,6,0,5,1,171
2,99.75,32,14,8,6,0,5,1,171
2,99.79,32,14,8,6,0,5,1,171
2,99.82,32,14,8,6,0,5,1,171
2,99.86,32,14,8,6,0,5,1,171
2,99.89,32,14,8,6,0,5,1,171
2,99.93,32,14,8,6,0,5,1,171
2,99.96,32,14,8,6,0,5,1,171
2,100.0,32,14,8,6,0,5,1,171
2,100.03,32,14,8,6,0,5,1,171
2,100.07,32,14,8,6,0,5,1,171
2,100.1,32,14,8,6,0,5,1,171
2,100.14,32,14,8,6,0,5,1,171
2,100.17,32,14,8,6,0,5,1,171
2,100.21,32,14,8,6,0,5,1,171
2,100.24,32,14,8,6,0,5,1,171
2,100.28,32,14,8,6,0,5,1,171
2,100.31,32,14,8,6,0,5,1,171
2,100.35,32,14,8,6,0,5,1,171
2,100.38,32,14,8,6,0,5,1,171
2,100.41,32,14,8,6,0,5,1,171
2,100.45,32,14,8,6,0,5,1,171
2,100.48,32,14,8,6,0,5,1,171
2,100.51,32,14,8,6,0,5,1,171
2,100.55,32,14,8,6,0,5,1,171
2,100.58,32,14,8,6,0,5,1,171
2,100.62,32,14,8,6,0,5,1,171
2,100.65,32,14,8,6,0,5,1,171
2,100.69,32,14,8,6,0,5,1,171
2,100.72,32,14,8,6,0,5,1,171
2,100.75,32,14,8,6,0,5,1,171
2,100.79,32,14,8,6,0,5,1,171
2,100.82,32,14,8,6,0,5,1,171
2,100.85,32,14,8,6,0,5,1,171
2,100.89,32,14,8,6,0,5,1,171
2,100.92,32,14,8,6,0,5,1,171
2,100.96,32,14,8,6,0,5,1,171
2,100.99,32,14,8,6,0,5,1,171
2,101.03,32,14,8,6,0,5,1,171
2,101.06,32,14,8,6,0,5,1,171
2,101.09,32,14,8,6,0,5,1,171
2,101.13,32,14,8,6,0,5,1,171
2,101.16,32,14,8,6,0,5,1,171
2,101.2,32,14,8,6,0,5,1,171
2,101.23,32,14,8,6,0,5,1,171
2,101.26,32,14,8,6,0,5,1,171
2,101.3,32,14,8,6,0,5,1,171
2,101.33,32,14,8,6,0,5,1,171
2,101.37,32,14,8,6,0,5,1,171
2,101.4,32,14,8,6,0,5,1,171
2,101.43,32,14,8,6,0,5,1,171
2,101.47,32,14,8,6,0,5,1,171
2,101.5,32,14,8,6,0,5,1,171
2,101.54,32,14,8,6,0,5,1,171
2,101.57,32,14,8,6,0,5,1,171
2,101.6,32,14,8,6,0,5,1,171
2,101.64,32,14,8,6,0,5,1,171
2,101.67,32,14,8,6,0,5,1,171
2,101.7,32,14,8,6,0,5,1,171
2,101.74,32,14,8,6,0,5,1,171
2,101.77,32,14,8,6,0,5,1,171
2,101.8,32,14,8,6,0,5,1,171
2,101.84,32,14,8,6,0,5,1,171
2,101.87,32,14,8,6,0,5,1,171
2,101.9,32,14,8,6,0,5,1,171
2,101.94,32,14,8,6,0,5,1,171
2,101.97,32,14,8,6,0,5,1,171
2,102.0,32,14,8,6,0,5,1,171
2,102.04,32,14,8,6,0,5,1,171
2,102.07,32,14,8,6,0,5,1,171
2,102.1,32,14,8,6,0,5,1,171
2,102.14,32,14,8,6,0,5,1,171
2,102.17,32,14,8,6,0,5,1,171
2,102.2,32,14,8,6,0,5,1,171
2,102.24,32,14,8,6,0,5,1,171
2,102.27,32,14,8,6,0,5,1,171
2,102.3,32,14,8,6,0,5,1,171
2,102.34,32,14,8,6,0,5,1,171
2,102.37,32,14,8,6,0,5,1,171
2,102.4,32,14,8,6,0,5,1,171
2,102.44,32,14,8,6,0,5,1,171
2,102.47,32,14,8,6,0,5,1,171
2,102.5,32,14,8,6,0,5,1,171
2,102.53,32,14,8,6,0,5,1,171
2,102.57,32,14,8,6,0,5,1,171
2,102.6,32,14,8,6,0,5,1,171
2,102.63,32,14,8,6,0,5,1,171
2,102.67,32,14,8,6,0,5,1,171
2,102.7,32,14,8,6,0,5,1,171
2,102.73,32,14,8,6,0,5,1,171
2,102.77,32,14,8,6,0,5,1,171
2,102.8,32,14,8,6,0,5,1,171
2,102.83,32,14,8,6,0,5,1,171
2,102.87,32,14,8,6,0,5,1,171
2,102.9,32,14,8,6,0,5,1,171
2,102.93,32,14,8,6,0,5,1,171
2,102.97,32,14,8,6,0,5,1,171
2,103.0,32,14,8,6,0,5,1,171
2,103.03,32,14,8,6,0,5,1,171
2,103.07,32,14,8,6,0,5,1,171
2,103.1,32,14,8,6,0,5,1,171
2,103.13,32,14,8,6,0,5,1,171
2,103.17,32,14,8,6,0,5,1,171
2,103.2,32,14,8,6,0,5,1,171
2,103.24,32,14,8,6,0,5,1,171
2,103.27,32,14,8,6,0,5,1,171
2,103.31,32,14,8,6,0,5,1,171
2,103.34,32,14,8,6,0,5,1,171
2,103.37,32,14,8,6,0,5,1,171
2,103.41,32,14,8,6,0,5,1,171
2,103.44,32,14,8,6,0,5,1,171
2,103.48,32,14,8,6,0,5,1,171
2,103.51,32,14,8,6,0,5,1,171
2,103.55,32,14,8,6,0,5,1,171
2,103.58,32,14,8,6,0,5,1,171
2,103.61,32,14,8,6,0,5,1,171
2,103.65,32,14,8,6,0,5,1,171
2,103.68,32,14,8,6,0,5,1,171
2,103.71,32,14,8,6,0,5,1,171
2,103.75,32,14,8,6,0,5,1,171
2,103.78,32,14,8,6,0,5,1,171
2,103.81,32,14,8,6,0,5,1,171
2,103.85,32,14,8,6,0,5,1,171
2,103.88,32,14,8,6,0,5,1,171
2,103.92,32,14,8,6,0,5,1,171
2,103.95,32,14,8,6,0,5,1,171
2,103.99,32,14,8,6,0,5,1,171
2,104.02,32,14,8,6,0,5,1,171
2,104.06,32,14,8,6,0,5,1,171
2,104.09,32,14,8,6,0,5,1,171
2,104.13,32,14,8,6,0,5,1,171
2,104.16,32,14,8,6,0,5,1,171
2,104.19,32,14,8,6,0,5,1,171
2,104.23,32,14,8,6,0,5,1,171
2,104.26,32,14,8,6,0,5,1,171
2,104.3,32,14,8,6,0,5,1,171
2,104.33,32,14,8,6,0,5,1,171
2,104.37,32,14,8,6,0,5,1,171
2,104.4,32,14,8,6,0,5,1,171
2,104.44,32,14,8,6,0,5,1,171
2,104.47,32,14,8,6,0,5,1,171
2,104.51,32,14,8,6,0,5,1,171
2,104.54,32,14,8,6,0,5,1,171
2,104.58,32,14,8,6,0,5,1,171
2,104.61,32,14,8,6,0,5,1,171
2,104.64,32,14,8,6,0,5,1,171
2,104.68,32,14,8,6,0,5,1,171
2,104.71,32,14,8,6,0,5,1,171
2,104.75,32,14,8,6,0,5,1,171
2,104.78,32,14,8,6,0,5,1,171
2,104.82,32,14,8,6,0,5,1,171
2,104.85,32,14,8,6,0,5,1,171
2,104.89,32,14,8,6,0,5,1,171
2,104.92,32,14,8,6,0,5,1,171
2,104.96,32,14,8,6,0,5,1,171
2,104.99,32,14,8,6,0,5,1,171
2,105.02,32,14,8,6,0,5,1,171
2,105.06,32,14,8,6,0,5,1,171
2,105.09,32,14,8,6,0,5,1,171
2,105.13,32,14,8,6,0,5,1,171
2,105.16,32,14,8,6,0,5,1,171
2,105.2,32,14,8,6,0,5,1,171
2,105.23,32,14,8,6,0,5,1,171
2,105.26,32,14,8,6,0,5,1,171
2,105.3,32,14,8,6,0,5,1,171
2,105.33,32,14,8,6,0,5,1,171
2,105.36,32,14,8,6,0,5,1,171
2,105.4,32,14,8,6,0,5,1,171
2,105.43,32,14,8,6,0,5,1,171
2,105.47,32,14,8,6,0,5,1,171
2,105.5,32,14,8,6,0,5,1,171
2,105.54,32,14,8,6,0,5,1,171
2,105.57,32,14,8,6,0,5,1,171
2,105.6,32,14,8,6,0,5,1,171
2,105.64,32,14,8,6,0,5,1,171
2,105.67,32,14,8,6,0,5,1,171
2,105.71,32,14,8,6,0,5,1,171
2,105.74,32,14,8,6,0,5,1,171
2,105.77,32,14,8,6,0,5,1,171
2,105.81,32,14,8,6,0,5,1,171
2,105.84,32,14,8,6,0,5,1,171
2,105.88,32,14,8,6,0,5,1,171
2,105.91,32,14,8,6,0,5,1,171
2,105.94,32,14,8,6,0,5,1,171
2,105.98,32,14,8,6,0,5,1,171
2,106.01,32,14,8,6,0,5,1,171
2,106.05,32,14,8,6,0,5,1,171
2,106.08,32,14,8,6,0,5,1,171
2,106.12,32,14,8,6,0,5,1,171
2,106.15,32,14,8,6,0,5,1,171
2,106.19,32,14,8,6,0,5,1,171
2,106.22,32,14,8,6,0,5,1,171
2,106.26,32,14,8,6,0,5,1,171
2,106.29,32,14,8,6,0,5,1,171
2,106.33,32,14,8,6,0,5,1,171
2,106.36,32,14,8,6,0,5,1,171
2,106.4,32,14,8,6,0,5,1,171
2,106.43,32,14,8,6,0,5,1,171
2,106.47,32,14,8,6,0,5,1,171
2,106.5,32,14,8,6,0,5,1,171
2,106.53,32,14,8,6,0,5,1,171
2,106.57,32,14,8,6,0,5,1,171
2,106.6,32,14,8,6,0,5,1,171
2,106.64,32,14,8,6,0,5,1,171
2,106.67,32,14,8,6,0,5,1,171
2,106.71,32,14,8,6,0,5,1,171
2,106.74,32,14,8,6,0,5,1,171
2,106.78,32,14,8,6,0,5,1,171
2,106.81,32,14,8,6,0,5,1,171
2,106.85,32,14,8,6,0,5,1,171
2,106.88,32,14,8,6,0,5,1,171
2,106.92,32,14,8,6,0,5,1,171
2,106.95,32,14,8,6,0,5,1,171
2,106.98,32,14,8,6,0,5,1,171
2,107.02,32,14,8,6,0,5,1,171
2,107.05,32,14,8,6,0,5,1,171
2,107.09,32,14,8,6,0,5,1,171
2,107.12,32,14,8,6,0,5,1,171
2,107.16,32,14,8,6,0,5,1,171
2,107.19,32,14,8,6,0,5,1,171
2,107.23,32,14,8,6,0,5,1,171
2,107.26,32,14,8,6,0,5,1,171
2,107.3,32,14,8,6,0,5,1,171
2,107.33,32,14,8,6,0,5,1,171
2,107.37,32,14,8,6,0,5,1,171
2,107.4,32,14,8,6,0,5,1,171
2,107.44,32,14,8,6,0,5,1,171
2,107.47,32,14,8,6,0,5,1,171
2,107.51,32,14,8,6,0,5,1,171
2,107.54,32,14,8,6,0,5,1,171
2,107.58,32,14,8,6,0,5,1,171
2,107.61,32,14,8,6,0,5,1,171
2,107.64,32,14,8,6,0,5,1,171
2,107.68,32,14,8,6,0,5,1,171
2,107.71,32,14,8,6,0,5,1,171
2,107.75,32,14,8,6,0,5,1,171
2,107.78,32,14,8,6,0,5,1,171
2,107.82,32,14,8,6,0,5,1,171
2,107.85,32,14,8,6,0,5,1,171
2,107.89,32,14,8,6,0,5,1,171
2,107.92,32,14,8,6,0,5,1,171
2,107.96,32,14,8,6,0,5,1,171
2,107.99,32,14,8,6,0,5,1,171
2,108.03,32,14,8,6,0,5,1,171
2,108.06,32,14,8,6,0,5,1,171
2,108.1,32,14,8,6,0,5,1,171
2,108.13,32,14,8,6,0,5,1,171
2,108.16,32,14,8,6,0,5,1,171
2,108.2,32,14,8,6,0,5,1,171
2,108.23,32,14,8,6,0,5,1,171
2,108.27,32,14,8,6,0,5,1,171
2,108.3,32,14,8,6,0,5,1,171
2,108.34,32,14,8,6,0,5,1,171
2,108.37,32,14,8,6,0,5,1,171
2,108.41,32,14,8,6,0,5,1,171
2,108.44,32,14,8,6,0,5,1,171
2,108.47,32,14,8,6,0,5,1,171
2,108.51,32,14,8,6,0,5,1,171
2,108.54,32,14,8,6,0,5,1,171
2,108.57,32,14,8,6,0,5,1,171
2,108.61,32,14,8,6,0,5,1,171
2,108.64,32,14,8,6,0,5,1,171
2,108.67,32,14,8,6,0,5,1,171
2,108.71,32,14,8,6,0,5,1,171
2,108.74,32,14,8,6,0,5,1,171
2,108.78,32,14,8,6,0,5,1,171
2,108.81,32,14,8,6,0,5,1,171
2,108.84,32,14,8,6,0,5,1,171
2,108.88,32,14,8,6,0,5,1,171
2,108.91,32,14,8,6,0,5,1,171
2,108.94,32,14,8,6,0,5,1,171
2,108.98,32,14,8,6,0,5,1,171
2,109.01,32,14,8,6,0,5,1,171
2,109.04,32,14,8,6,0,5,1,171
2,109.08,32,14,8,6,0,5,1,171
2,109.11,32,14,8,6,0,5,1,171
2,109.15,32,14,8,6,0,5,1,171
2,109.18,32,14,8,6,0,5,1,171
2,109.21,32,14,8,6,0,5,1,171
2,109.24,32,14,8,6,0,5,1,171
2,109.28,32,14,8,6,0,5,1,171
2,109.31,32,14,8,6,0,5,1,171
2,109.34,32,14,8,6,0,5,1,171
2,109.38,32,14,8,6,0,5,1,171
2,109.41,32,14,8,6,0,5,1,171
2,109.44,32,14,8,6,0,5,1,171
2,109.48,32,14,8,6,0,5,1,171
2,109.51,32,14,8,6,0,5,1,171
2,109.54,32,14,8,6,0,5,1,171
2,109.58,32,14,8,6,0,5,1,171
2,109.61,32,14,8,6,0,5,1,171
2,109.64,32,14,8,6,0,5,1,171
2,109.67,32,14,8,6,0,5,1,171
2,109.71,32,14,8,6,0,5,1,171
2,109.74,32,14,8,6,0,5,1,171
2,109.77,32,14,8,6,0,5,1,171
2,109.81,32,14,8,6,0,5,1,171
2,109.84,32,14,8,6,0,5,1,171
2,109.87,32,14,8,6,0,5,1,171
2,109.9,32,14,8,6,0,5,1,171
2,109.94,32,14,8,6,0,5,1,171
2,109.97,32,14,8,6,0,5,1,171
2,110.0,32,14,8,6,0,5,1,171
2,110.04,32,14,8,6,0,5,1,171
2,110.07,32,14,8,6,0,5,1,171
2,110.1,32,14,8,6,0,5,1,171
2,110.14,32,14,8,6,0,5,1,171
2,110.17,32,14,8,6,0,5,1,171
2,110.2,32,14,8,6,0,5,1,171
2,110.23,32,14,8,6,0,5,1,171
2,110.27,32,14,8,6,0,5,1,171
